Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,KEYW,,10.38000011,390196000,0.787227424,,Industrials,,,,-0.03977801,-0.021368748,0,,,,,0.0237,-0.03977801,0.352623561,-0.174224315,-0.227678539,,,10.076,10.3272,10.9622,12.0634,339529.8,0.038698
,IMDZ,,30.78000069,519529984,0.152052822,,Health Care,,,,-0.032379717,0,0,,,,,-0.1196,-0.032379717,0.046987199,0,0,,,27.898,29.5054,22.4173,#N/A N/A,23251.46,0.00265
,BBRG,,13.90999985,259514704,0.386829719,,Consumer Discretionary,,,,0.05940592,0.020503655,0,,,,,0.0987,0.05940592,0.691779901,-0.108904539,-0.145052277,,,13.21,13.257,13.5277,14.4154,27449.67,0.003129
,STAG,,24.5,1769518720,0.265533209,,REIT,,,,0.032206369,-0.00684706,0.078552433,,,,,-0.0073,0.032206369,-0.134173702,0.049467992,0.269832819,,,24.4895,24.1824,23.238,23.5191,1387802.5,0.158173
,IL,,11.89999962,675042112,0.457248534,,Information Technology,,,,0.093749953,-0.028519702,0,,,,,0.0402,0.093749953,0.401675082,0.338582583,-0.017341044,,,11.108,10.1456,9.231,9.0822,467241.6,0.053253
,INN,,12.43999958,1069790528,0.344819826,,REIT,,,,0.072413722,4.11295E-05,0.197591953,,,,,-0.0024,0.072413722,0.154257241,0.19844372,0.446008953,,,12.1375,11.8012,11.3254,10.6044,1064304.2,0.121303
,CHGG,,6.909999847,579399936,0.405126037,,Consumer Discretionary,,,,0.022189292,-0.301035587,0,,,,,0,0.022189292,0.060589374,-0.018465925,-0.188014141,,,6.625,6.5714,6.5533,6.4184,508997.51,0.058012
,FXCM,,16.56999969,781451584,0.106427579,,Financials,,,,0.032833515,0.00364322,0,,,,,-0.0184,0.032833515,0.418878138,0.116299103,-0.056148501,,,166.94,163.218,157.501,150.0445,754846.35,0.086033
,AAT,,39.81000137,1736309760,0.425167786,,REIT,,,,0.018948685,0.016129322,0,,,,,-0.0099,0.018948685,0.207809271,0.166398907,0.299145865,,,39.6,38.8016,36.644,35.4585,1125894.68,0.128323
,REGI,,9.710000038,410797024,1.627699153,,Energy,,,,0.019957938,0.105526568,0,,,,,0.0041,0.019957938,0.152259161,-0.153443783,-0.152705061,,,9.6643,9.9533,10.4184,10.7943,335334.85,0.038219
,TPH,,15.25,2460415744,0.572815792,,Consumer Discretionary,,,,-0.000655323,0.012083324,0,,,,,0.0438,-0.000655323,0.173142617,-0.029898235,-0.234821888,,,14.6645,14.5104,14.1503,14.9517,2027181.28,0.231046
,CZR,,15.68999958,2265047296,-0.864705977,,Consumer Discretionary,,,,-0.07488205,-1.526060849,0,,,,,0.0162,-0.07488205,-0.046642119,-0.132190285,-0.271587794,,,14.65,14.0738,13.3199,15.764,698269.27,0.079585
,KE,,12.02000046,350299456,0.749050549,,Information Technology,,,,0.092727314,0,0,,,,,0.0489,0.092727314,-0.045660435,0,0,,,11.2315,#N/A N/A,#N/A N/A,#N/A N/A,309358.74,0.035259
,SIEN,,16.79000092,250382768,-1.111166724,,Health Care,,,,-0.033390898,-0.076383052,0.603076646,,,,,0.0371,-0.033390898,0.030175984,0,0,,,16.4723,#N/A N/A,#N/A N/A,#N/A N/A,39775.51,0.004533
,TROX,,23.87999916,2741042688,0.713597059,,Materials,,,,0.058980043,-0.052899577,0,,,,,0.0067,0.058980043,-0.078822546,-0.094756166,0.077788283,,,23.0515,23.205,25.2039,25.3912,1467593.16,0.167267
,SGNT,,25.11000061,801266496,0.311694051,,Health Care,,,,-0.129032235,0.017065483,0,,,,,-0.0184,-0.129032235,-0.056718479,-0.02900232,-0.010638241,,,26.6535,28.6172,28.8842,26.0896,109331.95,0.012461
,W,,19.85000038,1645867008,-0.427560067,,Consumer Discretionary,,,,-0.181780701,-0.048424933,0.241453288,,,,,-0.0289,-0.181780701,0.062844796,0,0,,,20.136,22.7048,#N/A N/A,#N/A N/A,138357.48,0.015769
,LMOS,,16.81999969,377984928,0.266925987,,Telecommunication Services,,,,0.025787949,0.058862135,0,,,,,-0.0118,0.025787949,0.247760997,0.183752071,-0.168047495,,,16.631,16.5404,15.7856,14.9096,49021.3,0.005587
,NYRT,,10.59000015,1717539712,0.694131267,,REIT,,,,-0.01140647,-0.046299948,0,,,,,-0.0213,-0.01140647,0.269508766,-0.021654221,0,,,10.7665,10.8968,10.712,#N/A N/A,1717486.2,0.195749
,EGL,,42.79999924,752915328,0.626009303,,Industrials,,,,0.01783591,0.063944773,0,,,,,0.0054,0.01783591,-0.069047343,0.118661817,0.281437044,,,41.375,41.5426,37.8169,39.0508,751396.8,0.08564
,BV,,8.039999962,632223744,0.306755325,,Information Technology,,,,0.092391279,-0.063920409,0,,,,,0.0152,0.092391279,-0.03612999,0.019011419,0.015151501,,,7.6805,7.5158,7.4736,7.3543,233024.77,0.026559
,SREV,,4.679999828,392122816,0.458634348,,Information Technology,,,,0.149877059,-0.213213811,0,,,,,-0.025,0.149877059,0.053951714,-0.193103504,-0.441527474,,,4.335,4.0582,3.7914,4.6448,320299.2,0.036506
,FRPT,,17.05999947,570958528,-0.487695401,,Consumer Staples,,,,0.020945566,0,0.205772606,,,,,0.115,0.020945566,0.099143137,0,0,,,16.538,#N/A N/A,#N/A N/A,#N/A N/A,91758.42,0.010458
,HIVE,,4.800000191,220396928,0.280289751,,Information Technology,,,,-0.014373654,-0.137765078,0,,,,,-0.0041,-0.014373654,0.279208951,-0.41605839,0,,,4.8025,4.8426,6.262,#N/A N/A,24922.63,0.002841
,RPXC,,13.77999973,743275456,0.635492508,,Industrials,,,,0.050304867,0.049895365,0,,,,,0.0103,0.050304867,0.602583646,-0.223661987,-0.184615382,,,13.584,13.732,14.2371,15.3768,652353.59,0.074351
,FRP,,14.21000004,379534720,-1.042689828,,Telecommunication Services,,,,-0.055813963,-0.22815304,0,,,,,-0.0098,-0.055813963,0.049041611,0.017179654,0.256410213,,,14.155,14.7863,15.1863,14.5943,63154.24,0.007198
,RLJ,,33.52999878,4426774528,0.535786482,,REIT,,,,0.027144351,0.028916088,0,,,,,-0.0061,0.027144351,0.241951815,0.182875894,0.42783291,,,33.5125,32.5724,30.9566,29.2791,4389177.59,0.500252
,ZEN,,24.37000084,1774982272,0.06457642,,Information Technology,,,,0.025673426,-0.031564822,0,,,,,-0.0185,0.025673426,0.263251113,0.402186537,0,,,24.121,23.8866,23.6759,#N/A N/A,24091.72,0.002746
,OCUL,,23.52000046,501503648,0.130810614,,Health Care,,,,0.390070943,0,0,,,,,0.0271,0.390070943,0.283912103,0,0,,,20.369,17.5408,16.2972,#N/A N/A,13524,0.001541
,CALA,,20.20000076,362193952,-0.290601208,,Health Care,,,,0.893158446,0,0.193932007,,,,,-0.0954,0.893158446,1.03267674,0,0,,,20.55,14.2256,#N/A N/A,#N/A N/A,20038.4,0.002284
,TTOO,,19.23999977,385601248,-0.524780459,,Health Care,,,,0.073660697,-0.053448997,0.292563887,,,,,0.0234,0.073660697,0.507522713,0,0,,,18.136,16.6806,17.347,#N/A N/A,21055.1,0.0024
,VSTM,,9.140000343,236674928,0.375244648,,Health Care,,,,-0.017204284,-0.214386883,0,,,,,0.1012,-0.017204284,0.044138908,0.008830013,-0.198245557,,,8.748,9.031,8.9997,9.0433,169198.25,0.019284
,RVNC,,16.94000053,401815136,0.467662821,,Health Care,,,,0.030413624,-0.146296132,0,,,,,0.0174,0.030413624,0.060338647,-0.50176469,0,,,17.121,17.736,19.2636,25.2838,55518.51,0.006328
,ZFGN,,30.84000015,700296576,0.158784155,,Health Care,,,,0.306226148,0,0,,,,,-0.0048,0.306226148,0.058790274,0.559150611,0,,,25.681,22.4246,20.6761,#N/A N/A,26386.7,0.003007
,VAC,,74.54000092,2430872320,0.464853703,,Consumer Discretionary,,,,0.014011682,0.035378246,0,,,,,0.005,0.014011682,-0.134824082,0.276112338,0.418090791,,,73.3525,71.7464,66.4013,61.3258,1999311.88,0.22787
,XENT,,18.54999924,433638720,-0.385982599,,Health Care,,,,0.072254338,-0.042360147,0.209298653,,,,,-0.0711,0.072254338,0.248069497,0,0,,,19.4495,18.5606,17.2025,#N/A N/A,44816.21,0.005108
,FRNK,,21.18000031,249431552,0.893904521,,,,,,0.065928506,0.06076617,0,,,,,-0.0316,0.065928506,0.187524616,-0.023963154,0.070778542,,,21.2085,20.5214,20.0113,20.2197,205276.56,0.023396
,NVRO,,38.66999817,960742912,-0.27152217,,Health Care,,,,0.432752816,0,0.160407116,,,,,0.019,0.432752816,0.888646218,0,0,,,35.877,#N/A N/A,#N/A N/A,#N/A N/A,56966.71,0.006493
,FIVN,,4.480000019,218979328,0.219883769,,Information Technology,,,,0.015873055,-0.169175786,0,,,,,-0.0175,0.015873055,-0.231895737,-0.377777759,0,,,4.433,4.4886,5.1482,#N/A N/A,4752.73,0.000542
,MITT,,18.56999969,527128288,0.788960762,,REIT,,,,-0.028629811,0.186210925,0.305834469,,,,,-0.0005,-0.028629811,-0.197563781,0.046104223,0.350207005,,,18.9985,19.1328,19.0287,18.7133,527072.31,0.060073
,KITE,,57.66999817,2412716544,0.080064109,,Health Care,,,,0.373749376,0,0,,,,,0.1099,0.373749376,0.186502723,0.994121647,0,,,51.7515,44.7278,36.0688,#N/A N/A,67348.87,0.007676
,TWOU,,19.65999985,797055552,0.111569388,,Consumer Discretionary,,,,0.087389377,-0.037840524,0,,,,,0.0113,0.087389377,0.322872655,0.169541967,0,,,18.884,18.229,17.4915,#N/A N/A,122854.34,0.014002
,AMTG,,15.77000046,505635744,0.880926646,,REIT,,,,-0.018584895,0.153254593,0.341154679,,,,,0.0033,-0.018584895,0.210350511,-0.003165915,0.184951457,,,16.1055,16.2726,16.2809,16.3672,505444.27,0.057608
,WAIR,,13.97999954,1361110016,0.812010764,,Industrials,,,,-0.000714813,0.07501304,0,,,,,-0.0155,-0.000714813,0.215384957,-0.299599189,-0.362226301,,,14.0185,15.5676,16.619,18.5864,615068.57,0.070102
,CHEF,,23.04000092,577325056,0.244567608,,Consumer Staples,,,,0.337979201,0.023993416,0,,,,,0.0662,0.337979201,0.435041351,0.165402144,-0.209876508,,,19.766,17.8497,17.5926,18.3701,75395.17,0.008593
,RATE,,12.43000031,1298118016,0.667062629,,Information Technology,,,,0.063302032,0.005703642,0,,,,,-0.0158,0.063302032,-0.126087613,-0.291334113,-0.307134898,,,11.946,11.5344,12.1036,14.3922,754931.28,0.086043
,HMST,,17.40999985,258653600,1.138851344,,Financials,,,,0.067443312,0.060996638,0,,,,,0.0029,0.067443312,0.164129091,-0.05225917,-0.124141586,,,16.8875,16.9056,17.2127,17.7225,258538.5,0.029467
,RM,,15.81000042,201474560,0.847342672,,Financials,,,,0.165929198,0.098305215,0,,,,,-0.0131,0.165929198,0.117920017,0.021978031,-0.534040664,,,14.492,14.188,15.8713,16.6965,168692.7,0.019227
,MTGE,,18.84000015,963516480,1.123257441,,REIT,,,,-0.029621522,0.127137421,0.057082573,,,,,-0.0089,-0.029621522,0.022982567,0.005718219,0.232004596,,,19.5723,19.7055,19.8184,19.829,963515.28,0.109816
,RDUS,,38.90999985,1281066496,0.018261347,,Health Care,,,,0.575303589,-0.044531646,0,,,,,0.0468,0.575303589,0.837945935,1.993076911,0,,,30.0205,24.8426,20.6386,#N/A N/A,30135.8,0.003435
,HCT,,11.89999962,2014863360,0.550947518,,REIT,,,,0.055297781,-0.063434078,0,,,,,0,0.055297781,0.052643132,0.127119717,0.240912068,,,11.9408,11.4935,11.121,#N/A N/A,2014693.8,0.229623
,ENT,,13.60999966,1037902592,0.323109319,,Consumer Discretionary,,,,0.02639513,-0.095364441,0,,,,,-0.0152,0.02639513,0.170696601,0.097580651,-0.084734381,,,13.6193,12.8338,12.3251,12.1248,134165.26,0.015291
,MOBL,,9.960000038,756756800,0.165194419,,Information Technology,,,,0.074433608,-0.076225281,0,,,,,0.0215,0.074433608,-0.068908476,0.046218441,0,,,9.178,9.3554,9.8037,#N/A N/A,35245.55,0.004017
,ASPN,,7.980000019,183478336,0.681551854,,Energy,,,,-0.014814859,-0.43906546,0,,,,,-0.0099,-0.014814859,0.384412568,-0.277828065,0,,,7.334,8.1224,9.1628,#N/A N/A,17788.09,0.002027
,TSE,,17.45000076,851028928,0.384471048,,Materials,,,,0.136067783,-0.026107221,0,,,,,-0.0074,0.136067783,0.006886714,-0.161057625,0,,,16.5765,15.3714,16.3429,#N/A N/A,154319.08,0.017588
,TLYS,,9.68999958,272070496,0.553749893,,Consumer Discretionary,,,,0.297188735,0.045528641,0,,,,,0.0232,0.297188735,0.189824872,0.205223834,-0.153711813,,,8.996,7.8718,7.8022,8.7076,102694.62,0.011705
,MN,,13.81999969,1237822080,0.099742121,,Financials,,,,-0.097322056,0.0606323,0,,,,,-0.0164,-0.097322056,-0.166530312,-0.183748585,-0.182682044,,,14.174,14.9274,16.0649,16.4287,188615.36,0.021497
,ARDX,,18.88999939,350222368,0.180745166,,Health Care,,,,-0.294359392,0,0,,,,,-0.0992,-0.294359392,-0.418565661,0.182842772,0,,,25.5975,23.8808,19.6355,#N/A N/A,11557.2,0.001317
,POST,,41.88999939,1879189120,1.127241537,,Consumer Staples,,,,0.047249985,-0.190826988,0.287357986,,,,,-0.0146,0.047249985,0.096822855,-0.177175417,-0.149786909,,,41.637,38.9946,37.0972,43.7467,1841316.84,0.209862
,PLAY,,27.29999924,1091160064,0.223726106,,Consumer Discretionary,,,,0.191099439,-0.001967631,0,,,,,0.0639,0.191099439,0.032623513,0,0,,,24.4775,22.41,#N/A N/A,#N/A N/A,39516.64,0.004504
,VRNS,,32.83000183,806508800,0.11549285,,Information Technology,,,,0.379411886,-0.021761697,0,,,,,0.0243,0.379411886,0.386730907,0.131678786,0,,,27.1915,23.6034,22.5801,24.4151,15212.17,0.001734
,RSE,,18.52000046,1069393024,0.425633957,,REIT,,,,0.012575152,-0.042624179,0,,,,,0.0093,0.012575152,0.860611519,0.104801306,-0.133814444,,,18.211,18.1078,17.498,17.2145,687703.16,0.07838
,ERA,,21.14999962,430865088,1.060420064,,Energy,,,,0.004750612,0.036108751,0,,,,,0.0009,0.004750612,-0.457038756,-0.262552322,-0.314646818,,,21.0695,22.376,23.1316,25.9787,430296.75,0.049043
,ADMS,,17.37000084,297474816,0.446246179,,Health Care,,,,0.182437123,0,0,,,,,0.0789,0.182437123,0.175789928,-0.049781171,0,,,14.9825,14.9737,16.0539,#N/A N/A,3908.15,0.000445
,VTAE,,16.63999939,299909632,0.19390597,,Health Care,,,,-0.182309628,0,0,,,,,-0.1333,-0.182309628,-0.404189139,0,0,,,19.738,16.894,#N/A N/A,#N/A N/A,11577.51,0.00132
,ADNC,,4.400000095,101097344,1.380995805,,Information Technology,,,,0.264367837,-0.302559877,0,,,,,0.0602,0.264367837,0.439458814,-0.632107017,-0.62199313,,,3.936,4.2188,6.0844,8.8367,61613.2,0.007022
,HMTV,,13.48999977,608748224,0.411930565,,Consumer Discretionary,,,,0.069785895,0.014567599,0,,,,,0.0531,0.069785895,-0.027778927,0.074044532,0.136478509,,,12.8825,12.643,11.917,11.8688,112762.91,0.012852
,SN,,9.289999962,544373888,2.037708025,,Energy,,,,-0.177147919,0.035705239,9.73596E-05,,,,,-0.0626,-0.177147919,-0.609635818,-0.752859805,-0.620971037,,,8.7095,13.1926,20.6515,26.1893,188317,0.021463
,TRMR,,2.869999886,146601696,0.981339261,,Information Technology,,,,0.171428502,-0.163135903,0,,,,,0.0474,0.171428502,0.114217183,-0.39194915,-0.50517245,,,2.771,2.5758,2.603,3.3727,101801.77,0.011603
,ACRE,,11.47999954,328383072,1.228540818,,REIT,,,,-0.018626485,0,0,,,,,-0.007,-0.018626485,-0.18380587,-0.035266164,-0.049926348,,,11.795,11.9048,12.0337,12.3571,328213.2,0.037408
,ENVA,,22.26000023,734579968,0.18502137,,Financials,,,,-0.031752916,0,0,,,,,0.0188,-0.031752916,-0.003769787,0,0,,,22.12,#N/A N/A,#N/A N/A,#N/A N/A,572861.1,0.065291
,CUBI,,19.45999908,518279296,0.821562835,,Financials,,,,0.08111106,0.07532811,0,,,,,0.0307,0.08111106,0.59238577,-0.027486314,0.046236557,,,18.835,18.6872,18.559,19.0658,497183.54,0.056666
,TKAI,,14.73999977,329906880,0.307999033,,Health Care,,,,0.004771622,0,0,,,,,0.0103,0.004771622,-0.295032991,0,0,,,14.4385,14.9486,#N/A N/A,#N/A N/A,10811.2,0.001232
,SAGE,,36.59999847,944010048,0.140802527,,Health Care,,,,-0.074355143,0,0,,,,,-0.0401,-0.074355143,-0.057236233,0,0,,,39.3413,38.3761,34.3687,#N/A N/A,26095.8,0.002974
,DERM,,18.11000061,445506016,-0.421372537,,Health Care,,,,0.049855108,0,0.254573442,,,,,-0.0784,0.049855108,0.255589346,0,0,,,19.227,17.2822,#N/A N/A,#N/A N/A,17542.94,0.001999
,STOR,,21.61000061,2396930048,0.434239616,,REIT,,,,0.04137157,0,0,,,,,0.0066,0.04137157,0.010525097,0,0,,,20.949,#N/A N/A,#N/A N/A,#N/A N/A,683394.64,0.077889
,BRDR,,8.960000038,285041280,0.401450625,,,,,,-0.104895122,-0.006293825,0,,,,,0.0516,-0.104895122,0.111567201,-0.459263717,0,,,8.998,9.124,11.3283,#N/A N/A,4656.85,0.000531
,YUME,,5.039999962,166545040,0.625416404,,Information Technology,,,,-0.059701523,-0.031691127,0,,,,,-0.004,-0.059701523,0.420673205,-0.145762732,-0.323489921,,,5.0195,5.0626,5.1152,5.6405,91360.08,0.010413
,BRSS,,13.15999985,280837120,0.071571735,,Industrials,,,,0.074285702,0.126407791,0,,,,,0.0403,0.074285702,-0.123835704,-0.217101199,-0.196918064,,,12.329,12.9662,13.873,14.9314,30047.87,0.003425
,MPO,,1.50999999,106391064,-4.005326989,,Energy,,,,-0.340611347,-3.220026073,3.573645997,,,,,0,-0.340611347,-0.422221256,-0.791147996,-0.771903321,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,56141.8,0.006399
,TIME,,24.61000061,2683143424,1.040943213,,Consumer Discretionary,,,,0.027986636,0.002981577,0,,,,,0.0212,0.027986636,0.124331635,0.024063664,0,,,24.0555,22.995,22.9942,#N/A N/A,2713547.82,0.309274
,RNDY,,4.840000153,238790576,-0.279709531,,Consumer Staples,,,,0.200992531,-1.085595606,0,,,,,-0.0143,0.200992531,0.522258809,-0.121597105,-0.509127757,,,4.4135,3.884,3.613,4.6219,190013.56,0.021657
,TRUP,,6.929999828,192583328,0.325287763,,Health Care,,,,0.141680335,-0.104391176,0,,,,,0.0206,0.141680335,-0.084074037,0,0,,,6.064,6.3486,7.3482,#N/A N/A,57886.29,0.006598
,SIR,,24.40999985,1463449856,1.012743237,,REIT,,,,0.056709933,0.070441088,0,,,,,-0.0263,0.056709933,0.207941476,-0.146108073,-0.022039066,,,24.1871,23.9061,24.6607,26.9101,898410.05,0.102395
,HTBI,,16.65999985,341567456,1.106803337,,Financials,,,,0.064536757,0.027142516,0,,,,,0.0278,0.064536757,-0.079771037,0.056436231,0.041901194,,,15.9845,15.662,15.3098,15.3966,347460.96,0.039602
,SPWH,,7.320000172,306109472,-0.114396983,,Consumer Discretionary,,,,0.038297869,0.058874362,0,,,,,0.0238,0.038297869,-0.000791219,-0.084999979,0,,,7.3665,7.1886,6.8468,#N/A N/A,44742.21,0.005099
,OVAS,,44.22000122,1075289600,0.063820016,,Health Care,,,,0.750593857,-0.038715152,0,,,,,0.0112,0.750593857,0.756174221,3.822246549,3.83807435,,,36.6565,27.8468,21.0243,14.8271,682403.04,0.077776
,SHOS,,13.14999962,298976416,1.97415245,,Consumer Discretionary,,,,0.001523191,0.1189057,0,,,,,0.0995,0.001523191,-0.296782927,-0.387517464,-0.48431374,,,12.149,13.5144,15.3654,18.4423,152592.6,0.017392
,PFMT,,6.650000095,328123776,0.281351145,,Industrials,,,,-0.022058837,0.059879842,0,,,,,-0.0292,-0.022058837,-0.100442588,-0.341584174,-0.354368935,,,6.513,7.1302,7.9909,8.6916,10690.77,0.001218
,COVS,,2.650000095,101339712,0.955074749,,Information Technology,,,,0.152173978,-0.37164108,0,,,,,-0.0293,0.152173978,0.427960084,-0.454732506,-0.788844617,,,2.6375,2.6625,3.4766,4.6416,96182.09,0.010962
,TSQ,,13.19999981,229339520,1.020491401,,Consumer Discretionary,,,,0.057692331,0.044087473,0,,,,,-0.0372,0.057692331,-0.232837707,0,0,,,12.763,12.573,12.1135,#N/A N/A,46642.31,0.005316
,WCIC,,19.57999992,509030464,0.823005768,,Consumer Discretionary,,,,0.052688146,0.28295556,0,,,,,0.001,0.052688146,0.108200595,0.013982417,0.025667877,,,19.0685,18.7528,18.7057,18.8642,229575.5,0.026166
,EYES,,10.26000023,355258368,-0.054950604,,Health Care,,,,-0.330287178,0,0,,,,,-0.0681,-0.330287178,-0.238032826,0,0,,,12.86,#N/A N/A,#N/A N/A,#N/A N/A,17014.16,0.001939
,ALEX,,39.25999832,1914118912,0.636689823,,Financials,,,,0.030987301,0.018650879,0,,,,,-0.0207,0.030987301,0.307437315,-0.050705081,-0.055100402,,,38.303,38.6664,38.552,39.2024,1913061.28,0.218039
,CONE,,27.54999924,1064890880,0.444458685,,REIT,,,,0.011221681,-0.005916099,0,,,,,0.0025,0.011221681,0.38388047,0.12438681,0.276979235,,,26.87,26.7594,25.9787,24.4072,905981.75,0.103258
,AFH,,16.31999969,192112288,0.336188802,,Financials,,,,0.111716577,0.053765431,0.010410578,,,,,0.0245,0.111716577,-0.111793495,0.076517141,0.108695611,,,16.4355,15.337,14.643,14.5702,12393.34,0.001413
,IBTX,,39.06000137,664690688,0.680669972,,Financials,,,,-0.08951049,0.03484177,0.036013744,,,,,0,-0.08951049,0.045012861,-0.296560574,-0.209574893,,,40.5085,42.6358,45.5722,49.0587,204298.17,0.023285
,CBF,,26.79999924,1275490176,0.725633976,,Financials,,,,0.057199165,0.038642399,0,,,,,-0.0045,0.057199165,0.17399238,0.135112179,0.178021945,,,26.164,25.6891,24.8996,24.482,613988,0.069979
,SBY,,16.55999947,618862400,0.947811649,,REIT,,,,-0.000633692,-0.095926009,0.001615868,,,,,-0.009,-0.000633692,-0.088732044,0.020791421,0.045761596,,,16.479,16.5168,16.5002,16.1158,636881.04,0.072588
,NBHC,,19.40999985,772324928,1.04743736,,Financials,,,,0.009360391,0.010224971,0,,,,,-0.0015,0.009360391,0.172104467,-0.021700052,-0.083856003,,,19.3205,19.3468,19.5157,19.5815,720945.63,0.082169
,DYN,,30.35000038,3730945536,0.54945857,,Utilities,,,,-0.084464586,-0.068347286,0,,,,,0.0316,-0.084464586,-0.048636479,-0.127873533,0.410315973,,,29.8765,31.2704,30.5755,30.2126,3729468.7,0.425063
,ZSPH,,41.56999969,865458304,0.132444278,,Health Care,,,,-0.032355666,0,0,,,,,-0.0537,-0.032355666,-0.564245963,0.445913033,0,,,44.97,40.4256,38.3462,#N/A N/A,35237.39,0.004016
,WLH,,20.27000046,633340800,0.720460441,,Consumer Discretionary,,,,-0.015063142,0.240047696,0,,,,,0.0481,-0.015063142,0.045809245,-0.334099865,-0.084462465,,,19.2105,21.0844,22.5485,24.8707,312267.21,0.03559
,NRZ,,12.77000046,1805455744,0.872586365,,REIT,,,,0.014297699,0.261070924,0,,,,,-0.0041,0.014297699,-0.334651359,0.07396224,0.082009137,,,13.1025,12.7914,12.5547,12.6042,1800314.6,0.205189
,PFSI,,17.29999924,1320181376,0.114355499,,Financials,,,,0.081926172,0.142156224,0,,,,,-0.008,0.081926172,-0.096190556,0.138907157,-0.014245015,,,16.9525,16.2974,15.705,15.8041,94786.08,0.010803
,DPLO,,27.37000084,1408152192,-0.017336194,,Health Care,,,,0.01898735,0.005843118,0,,,,,-0.0846,0.01898735,-0.309742392,0,0,,,28.6275,25.2286,#N/A N/A,#N/A N/A,197242.18,0.02248
,HASI,,14.22999954,389161056,0.552670902,,REIT,,,,0.028692037,0.001940071,0,,,,,0.0085,0.028692037,-0.044775635,0.027060625,0.087594265,,,13.9805,13.928,13.9814,14.0167,375302.02,0.042775
,AHH,,9.489999771,237434768,-0.009543674,,REIT,,,,0.016877639,0.043797293,0,,,,,0.0031,0.016877639,0.017199778,0.014388844,0.092718573,,,9.479,9.422,9.393,9.5594,237392.35,0.027057
,UCP,,10.5,194410832,0.457772847,,Consumer Discretionary,,,,-0.078138746,-0.028599229,0,,,,,-0.0066,-0.078138746,-0.504857267,-0.231894664,-0.282786902,,,10.9765,11.8358,12.1037,12.952,82110,0.009358
,AMBC,,24.5,1102585088,0.101839738,,Financials,,,,-0.002442975,0.089569504,0,,,,,0.0016,-0.002442975,0.002983748,-0.102892696,-0.002442975,,,24.0985,23.9952,23.3305,25.5527,1102573.5,0.125665
,ARPI,,17.56999969,565762432,1.013319287,,REIT,,,,-0.011254967,-0.059000029,0,,,,,-0.0011,-0.011254967,0.023802628,-0.06293335,0.023892765,,,17.4585,17.8168,18.2853,18.2499,565244.47,0.064423
,KCG,,11.64999962,1363530880,0.961185454,,Financials,,,,0.055253592,0.013316163,0,,,,,-0.0235,0.055253592,0.11985429,-0.019360311,-0.025919767,,,11.692,11.1712,11.0643,11.1912,525356.75,0.059877
,REXR,,15.71000004,683043072,0.764612115,,REIT,,,,0.042033706,-0.003660091,0,,,,,-0.0076,0.042033706,0.077930987,0.121072174,0.229890329,,,15.621,15.3268,14.7833,14.4754,721214.68,0.0822
,DOC,,16.60000038,786528128,0.603003238,,REIT,,,,0.073738702,-0.008959629,0,,,,,-0.0042,0.073738702,0.104549592,0.190664713,0.391816279,,,16.126,15.6316,14.9102,14.3729,786474.8,0.089638
,NGHC,,18.61000061,1738326784,0.583315525,,Financials,,,,-0.006407932,0.055921016,0.031639621,,,,,-0.02,-0.006407932,0.194365377,0.071319582,0,,,18.7895,18.7663,18.3932,17.171,660524.73,0.075283
,ICEL,,6.429999828,101684072,0.418659473,,,,,,-0.025757588,-0.310166572,1.96688E-05,,,,,0.1202,-0.025757588,0.061524655,-0.558682226,-0.61035029,,,5.9678,6.7528,7.925,10.3512,3810.91,0.000434
,NWHM,,14.47999954,238177888,0.596814898,,Consumer Discretionary,,,,0.016140319,0.012662338,0,,,,,0.0343,0.016140319,-0.16701597,0.024769952,0,,,14.194,14.4668,14.0631,13.7436,121443.76,0.013841
,AHP,,17.15999985,432992480,0.730772525,,REIT,,,,-0.019410866,-0.028861933,0,,,,,-0.0098,-0.019410866,-0.10742338,0.006174147,-0.045346265,,,17.307,17.2236,16.5158,16.3673,435537.96,0.04964
,SCAI,,33.65000153,1297539584,0.174255955,,Health Care,,,,0.058176174,0.081826405,0,,,,,0.0284,0.058176174,0.008728088,0.157152738,-0.034156103,,,32.1625,31.497,30.073,29.7903,22416.18,0.002555
,SFXE,,4.53000021,410269312,0.695721039,,Consumer Discretionary,,,,0.041379381,-0.353107083,0,,,,,0,0.041379381,0.006426812,-0.440740741,-0.622499983,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,200144.46,0.022811
,BURL,,47.25999832,3525107456,0.013992198,,Consumer Discretionary,,,,0.057980754,0.009836296,0,,,,,-0.0103,0.057980754,0.20815061,0.48336464,0.476874948,,,46.093,43.629,40.4882,35.1116,144913.29,0.016516
,ORM,,14.64999962,157751216,1.155551562,,REIT,,,,0.002622102,0.029787777,0,,,,,-0.0154,0.002622102,0.065328097,-0.238139761,0.229840746,,,14.864,14.9662,15.2711,16.1071,157751.2,0.01798
