Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,AMTG,,14.43999958,463486144,0.957670433,,REIT,,,,-0.01701838,0.163502191,0.372179411,,,,,0.0007,-0.01701838,-0.004116255,-0.019133347,-0.010142239,,,14.808,15.3086,15.6184,15.8294,464764.56,0.051312
,FUEL,,7.639999866,322294304,0.881120133,,Information Technology,,,,-0.068292678,-0.279089636,0,,,,,0.0702,-0.068292678,-0.003568639,-0.403590975,-0.715985131,,,7.385,7.9834,8.4712,11.6704,201168,0.02221
,MRIN,,5.53000021,200070800,0.519221196,,Information Technology,,,,-0.179525164,-0.172563912,0,,,,,-0.0141,-0.179525164,-0.148605114,-0.164652522,-0.399565669,,,5.9725,6.383,6.3181,7.0928,145638.24,0.016079
,WAIR,,14.47999954,1412002560,0.80005451,,Industrials,,,,-0.044224429,0.068126647,0,,,,,0.0134,-0.044224429,0.154751381,0.110429416,-0.241884856,,,14.816,15.0808,15.39,15.148,888107.63,0.098051
,RATE,,9.069999695,941576896,0.884430129,,Information Technology,,,,-0.135367026,0.022935992,0,,,,,-0.0329,-0.135367026,-0.201395649,-0.273237177,-0.478435882,,,9.681,10.9914,11.527,11.7606,608577.6,0.067189
,ORC,,8.630000114,198166320,1.43389145,,REIT,,,,-0.217103365,0.06543234,0,,,,,0.1094,-0.217103365,-0.117758451,-0.279341559,-0.262728439,,,9.156,11.4956,12.6499,13.1473,158133.9,0.017459
,HMST,,22.38999939,493874016,0.906559166,,Financials,,,,-0.018843134,0.067377507,0,,,,,-0.0488,-0.018843134,0.302856521,0.267836896,0.286781602,,,23.291,23.3568,21.4423,19.311,343625.92,0.037938
,NSM,,18.94000053,2068988928,0.878540698,,Financials,,,,0.127381035,0.077187943,0,,,,,0.0352,0.127381035,0.004906095,-0.263321618,-0.401201358,,,17.529,18.3748,21.7343,25.4196,728773.85,0.08046
,RM,,19.17000008,247082128,0.762709928,,Financials,,,,0.073348232,0.057750029,0,,,,,0.011,0.073348232,-0.091787545,0.319339328,0.197376627,,,17.9615,18.0322,16.7463,15.8299,191209.23,0.02111
,MTGE,,16.06999969,822294144,1.221499639,,REIT,,,,0.005003122,0.015517562,0.066886041,,,,,0.01,0.005003122,-0.020453868,-0.086559472,-0.083304393,,,16.349,16.813,17.37,18.2817,825883.8,0.091181
,BCEI,,8.270000458,411422944,2.159621939,,Energy,,,,-0.54684929,-0.12999032,0,,,,,-0.1511,-0.54684929,-0.590899883,-0.682898755,-0.856597872,,,11.5345,16.6482,20.9712,25.2367,388172.62,0.042856
,BLMT,,20.98999977,190386032,0.741404138,,Financials,,,,-0.050655848,0.029135541,0,,,,,-0.0019,-0.050655848,-0.451549452,0.121260713,0.219639796,,,21.4605,22.1748,21.2518,20.0128,169509.3,0.018715
,UBNT,,32.49000168,2859164416,0.152274206,,Information Technology,,,,0.01801663,0.061053852,0,,,,,-0.0003,0.01801663,0.053739663,0.235596181,-0.18234039,,,32.752,32.2771,31.1238,30.7824,61175.73,0.006754
,TLYS,,9.039999962,256339056,0.639106668,,Consumer Discretionary,,,,-0.06514996,0.057603395,0,,,,,-0.0237,-0.06514996,-0.155860044,-0.34206695,0.197350958,,,9.5405,10.0478,12.335,11.2478,101912.05,0.011252
,POST,,54.11000061,3231541504,0.78095858,,Consumer Staples,,,,0.003337666,-0.12572947,3.0945E-05,,,,,0.0138,0.003337666,-0.23467187,0.145185198,0.183508293,,,53.1355,49.7458,48.5659,45.332,2947316.56,0.325396
,RSE,,17.27000046,998721216,0.517151309,,REIT,,,,0.06714603,-0.051751179,0,,,,,0.0069,0.06714603,0.097144401,-0.052162231,0.05231804,,,17.465,17.083,17.7054,17.9817,644072,0.071108
,ERA,,17.61000061,362458528,1.273925032,,Energy,,,,-0.14013667,0.034232882,0,,,,,-0.0082,-0.14013667,-0.178670656,-0.218028408,-0.368817174,,,18.5735,19.6796,20.8004,21.5091,348470.19,0.038473
,ADMS,,24.93000031,444328544,0.309574962,,Health Care,,,,-0.049199048,0.009904833,0,,,,,-0.0761,-0.049199048,-0.095534698,0.481283447,0.551337945,,,27.172,24.0906,20.8354,18.3648,257355.44,0.028413
,ENTL,,21.06999969,394307040,0.175264434,,Health Care,,,,-0.185543138,-0.02217054,0,,,,,0.0653,-0.185543138,-0.261954619,-0.024085246,0,,,22.735,23.9912,24.1698,#N/A N/A,18603.27,0.002054
,HMTV,,13.56000042,610693888,0.42607271,,Consumer Discretionary,,,,0.13949587,0.020915552,0,,,,,0.0367,0.13949587,0.648490396,0.086538535,0.167958727,,,12.959,12.6044,12.6252,12.6029,131911.56,0.014564
,SN,,7.440000057,454440192,-0.068626219,,Energy,,,,-0.240816336,-1.192607964,0.59098153,,,,,0.0654,-0.240816336,-0.28976076,-0.332136461,-0.773653779,,,7.707,9.1872,11.2131,12.0714,386518.23,0.042673
,GNE,,10.38000011,255037232,0.410610636,,Utilities,,,,-0.008596003,-0.094770476,0.034308716,,,,,0.0329,-0.008596003,0.080009562,0.677653214,0.516215469,,,10.274,11.0802,10.5373,8.5833,99542.82,0.01099
,ACRE,,12.34000015,353043072,1.153607138,,REIT,,,,0.083406478,0.095685209,0,,,,,0.0445,0.083406478,0.050366591,0.071819952,0.101309044,,,11.9585,11.734,11.571,11.7573,337569.3,0.037269
,ENVA,,18.12999916,598289984,0.297213734,,Financials,,,,-0.029443316,0,0,,,,,-0.0039,-0.029443316,-0.199673624,-0.058181862,0,,,18.676,19.0106,19.7174,#N/A N/A,57971.06,0.0064
,CUBI,,25.38999939,707069760,0.577737891,,Financials,,,,-0.05578282,0.070489509,0.081321537,,,,,0.0739,-0.05578282,-0.307153014,0.292111953,0.330015672,,,26.9145,26.5996,25.6551,22.6137,672259.5,0.07422
,TKAI,,13.09000015,293393952,0.309808704,,Health Care,,,,-0.015789476,0,0,,,,,-0.044,-0.015789476,0.024582001,0.067699829,0,,,13.476,13.0764,12.495,13.3918,73445.3,0.008109
,DERM,,22.57999992,557069184,0.252857297,,Health Care,,,,0.286609738,0,0,,,,,-0.0832,0.286609738,0.152674824,0.340059312,0,,,21.453,18.205,16.664,16.9114,187104.99,0.020657
,STOR,,20.95999908,2658797824,0.591131809,,REIT,,,,0.042786004,0,0,,,,,0.0106,0.042786004,0.057410318,-0.066009433,0,,,20.845,20.83,21.5931,#N/A N/A,695940,0.076835
,STML,,10.59000015,189631552,0.598379662,,Health Care,,,,-0.100254907,-0.145057675,0,,,,,-0.067,-0.100254907,0.042278968,-0.315891443,-0.225877199,,,12.0215,12.4448,13.768,14.3735,139798.47,0.015434
,CRCM,,5.989999771,191424256,0.555253562,,Information Technology,,,,0.011824273,-0.400994114,0,,,,,0.005,0.011824273,0.484293602,-0.248431628,-0.379274611,,,6.177,6.1516,6.5486,7.2759,99691.13,0.011006
,BRSS,,16.68000031,358433376,0.079512685,,Industrials,,,,-0.019400348,0.08481353,0,,,,,0.0249,-0.019400348,-0.190027255,0.276901651,0.08260496,,,16.8375,17.3394,16.3885,14.8064,37657.32,0.004158
,TIME,,22.22999954,2434672384,1.15292722,,Consumer Discretionary,,,,-0.033898335,0.062431398,0,,,,,0.0027,-0.033898335,-0.135455831,-0.097607815,-0.073140356,,,22.861,23.069,22.7925,23.149,2444531.04,0.269886
,TRUP,,7.650000095,215402384,0.254950753,,Health Care,,,,-0.071601904,-0.098420452,0,,,,,-0.0077,-0.071601904,-0.214234219,0.077464817,-0.250734567,,,8.1175,8.2242,8.1718,7.5211,18915.93,0.002088
,SIR,,20.09000015,1794048896,1.217597851,,REIT,,,,-0.003766368,0.046729496,0,,,,,0.0025,-0.003766368,-0.03658183,-0.161057191,-0.218662656,,,20.8765,21.7297,22.7691,23.561,1257546.06,0.138838
,HTBI,,17.01000023,344190080,1.078037996,,Financials,,,,0.014916468,0.023315605,0,,,,,0.0178,0.014916468,0.094269449,0.100970902,0.111038521,,,16.9635,16.4712,16.1689,15.9391,346827.9,0.038291
,SPWH,,11.52000046,483881440,-0.067884397,,Consumer Discretionary,,,,0.013192663,0.032636094,0,,,,,0.0183,0.013192663,-0.265176876,0.615708313,0.891625644,,,12.159,11.3702,10.1647,8.6771,125019.06,0.013803
,MORE,,9.270000458,1543603584,0.768545736,,REIT,,,,0.027716185,-0.009970824,6.47835E-05,,,,,0.0076,0.027716185,0.086302877,0.029512451,0,,,9.349,9.4406,9.4589,#N/A N/A,1555259.44,0.171707
,SSYS,,32.66999817,1666692736,1.384051823,,Information Technology,,,,-0.064700891,-0.217756994,0,,,,,-0.1085,-0.064700891,0.015771852,-0.589004918,-0.688708917,,,33.867,35.3707,42.5547,64.2436,1564863.79,0.172767
,TSQ,,12.94999981,224995968,1.527654042,,Consumer Discretionary,,,,-0.046391761,-0.072410186,0,,,,,-0.0518,-0.046391761,-0.114846261,0.066721536,0.193548328,,,13.459,13.3072,13.3299,13.0287,88959,0.009821
,WCIC,,24.12000084,629544256,0.714820291,,Consumer Discretionary,,,,-0.011070052,0.049400816,0,,,,,0.1385,-0.011070052,-0.063026242,0.249093812,0.355817853,,,22.977,23.7734,23.6209,21.5311,389680.36,0.043022
,UDF,,17.54999924,537767424,0.940814027,,REIT,,,,0.012016668,0.097806452,0,,,,,0.0553,0.012016668,0.094322131,0.133376588,0.038508395,,,17.576,17.6142,17.7541,17.9235,555845.88,0.061368
,ALEX,,37.68000031,1840788480,0.66683383,,Financials,,,,-0.043654852,0.030747694,0,,,,,-0.0045,-0.043654852,-0.090961729,-0.012701584,-0.025007223,,,38.6065,39.6726,40.5446,39.6892,1844200.75,0.203607
,FWM,,2.920000076,128489480,0.042711668,,Consumer Staples,,,,-0.179775246,-0.362161945,0,,,,,0,-0.179775246,-0.342282842,-0.359649098,-0.518151798,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41230.3,0.004552
,CONE,,30.32999992,2010672640,0.221915786,,REIT,,,,0.029881125,-0.01114055,0,,,,,0.0172,0.029881125,-0.196859926,0.103633792,0.220778603,,,30.2168,30.5717,31.0694,29.3508,135985.58,0.015013
,AFH,,18.27000046,218856208,0.396095687,,Financials,,,,-0.078668657,0.080148515,0.031714887,,,,,-0.016,-0.078668657,-0.131006027,0.094011953,0.268750065,,,19.017,19.0874,18.7979,17.4573,103855.22,0.011466
,IBTX,,44.5,761812224,0.671518487,,Financials,,,,0.037296,0.051300043,0.031422441,,,,,0.0256,0.037296,-0.067415798,0.43171551,-0.100967812,,,43.816,43.1128,40.9304,40.0832,431411.52,0.04763
,PARR,,17.95999908,667244736,0.440715342,,Energy,,,,-0.040598304,-0.047974901,0,,,,,0.0129,-0.040598304,-0.242393912,-0.019115259,-0.088556247,,,18.388,20.5094,21.8484,19.2029,26538.89,0.00293
,CBF,,29.93000031,1395685632,0.672247362,,Financials,,,,0.029583785,0.036869334,0,,,,,0.0146,0.029583785,0.037542804,0.225634734,0.289530439,,,29.462,29.3158,28.5966,27.0775,673725.6,0.074382
,SBY,,16.22999954,588406080,0.937150452,,REIT,,,,-0.003683325,-0.095636333,0.001699507,,,,,0.0037,-0.003683325,0.165393445,0.055218301,0.015902869,,,16.41,16.028,15.9029,16.0971,589379.39,0.06507
,RXDX,,13.46000004,397553184,0.218389678,,Health Care,,,,-0.108018562,-0.149387459,0,,,,,-0.0565,-0.108018562,0.484679016,0.979411715,0.645476716,,,14.946,15.0568,12.2228,9.558,103518.36,0.011429
,NBHC,,21.80999947,793679168,0.904982785,,Financials,,,,0.047047506,0.006956211,0,,,,,0.016,0.047047506,0.17909964,0.188394038,0.107882614,,,21.4035,20.6346,19.7664,19.345,801870.2,0.08853
,DYN,,25.87999916,3316504832,0.613899302,,Utilities,,,,-0.115213704,-0.126940867,0.1206089,,,,,0.0445,-0.115213704,-0.248532196,-0.052708659,-0.02779871,,,27.6495,30.433,30.8211,30.3919,3338281.45,0.36856
,TMHC,,19.21999931,2350102528,0.212014158,,Consumer Discretionary,,,,-0.055992203,0.108736958,0,,,,,0.0132,-0.055992203,-0.038500494,0.081598133,0.06659261,,,19.915,19.9902,19.8099,19.0234,625817.5,0.069093
,WLH,,23.95000076,753243456,0.765253268,,Consumer Discretionary,,,,-0.067004258,0.067428399,0,,,,,-0.0079,-0.067004258,0.066353493,0.255241135,-0.057457658,,,24.638,24.3668,23.7822,22.4446,398454.94,0.043991
,NRZ,,15.73999977,3626827264,0.432200073,,REIT,,,,0.032808399,0.11774258,0,,,,,0.0169,0.032808399,-0.066211225,0.298879096,0.443158397,,,15.5385,16.0164,16.1273,14.5826,3121290.15,0.344603
,XONE,,9.659999847,140274192,0.755156729,,Industrials,,,,-0.129729773,-0.171000807,0,,,,,0.0522,-0.129729773,-0.509935369,-0.326829297,-0.739482218,,,9.8795,11.411,12.7177,15.3525,101322.26,0.011186
,PFSI,,17.68000031,1351290624,0.135268459,,Financials,,,,-0.024282589,0.147930428,0,,,,,0.01,-0.024282589,-0.106498391,-0.018867933,0.157825788,,,17.823,18.2706,18.0514,17.5029,208990.69,0.023073
,HASI,,19.80999947,644339008,0.413752681,,REIT,,,,-0.011970064,0.014129208,0,,,,,-0.003,-0.011970064,-0.136912515,0.485274374,0.504317692,,,20.528,20.2458,19.5646,17.002,652796.82,0.072071
,RCAP,,6.070000172,468493856,1.17935378,,Financials,,,,-0.207571763,-0.762187157,0.576314922,,,,,0,-0.207571763,-0.215294675,-0.356309653,-0.712458551,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,287104.18,0.031697
,AHH,,10.28999996,262391296,-0.007389727,,REIT,,,,0.03003005,0.070013755,0,,,,,0.0271,0.03003005,0.045160602,-0.003884531,0.167446088,,,10.2805,10.3608,10.4381,10.1711,261375,0.028857
,AMBC,,16.30999947,734010048,2.132344052,,Financials,,,,-0.019831727,0.739115255,0,,,,,-0.0366,-0.019831727,-0.227651841,-0.332924378,-0.295159901,,,17.3655,20.4058,22.4474,23.5081,642459.1,0.07093
,ARPI,,18.51000023,595934592,0.922816013,,REIT,,,,0.005902507,-0.068713917,0,,,,,0.0109,0.005902507,-0.110089868,0.062775336,0.008628488,,,18.6255,18.7584,18.7173,18.2482,595607.5,0.065757
,KCG,,11.25,1326840192,1.220159782,,Financials,,,,-0.087591235,0.207122149,0,,,,,-0.0789,-0.087591235,-0.185216234,-0.080130791,-0.035989724,,,11.746,12.5678,12.6819,12.1732,407131.8,0.044949
,SSE,,3.339999914,190078112,1.088420912,,Energy,,,,-0.221445235,-0.649222568,0,,,,,0,-0.221445235,-0.53422015,-0.154430412,-0.855910273,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,175365.84,0.019361
,KN,,18.70000076,1651210112,0.706693812,,Information Technology,,,,0.033149192,-0.028832793,0,,,,,0.1279,0.033149192,0.02178346,-0.118340331,-0.367174239,,,18.1895,18.6866,19.2332,19.9,1662703.05,0.183569
,REXR,,14.48999977,802061376,0.85824606,,REIT,,,,-0.00617285,-0.000463805,0,,,,,0.0175,-0.00617285,-0.042642365,-0.081132807,0.069979562,,,14.7355,14.7394,15.1496,15.3719,806478.64,0.089039
,DOC,,15.88000011,1116599168,0.733149377,,REIT,,,,0.048642322,-0.001230522,0,,,,,0.005,0.048642322,0.088927646,-0.074916978,0.193258749,,,16.0275,15.9512,16.532,16.3207,1127852.6,0.124519
,JONE,,7.300000191,450555296,2.24111674,,Energy,,,,-0.193370162,0.502952694,0,,,,,-0.0383,-0.193370162,-0.225815853,-0.284313693,-0.609207705,,,7.874,8.8168,9.1596,10.0393,203913.6,0.022513
,NGHC,,22.79000092,2132511104,0.422327446,,Financials,,,,0.094095103,0.056857852,0.096130801,,,,,0.0137,0.094095103,0.140480303,0.27081849,0.2465721,,,22.4355,20.8616,19.9663,19.262,731448.67,0.080755
,NWHM,,16.39999962,270850176,0.564542133,,Consumer Discretionary,,,,-0.04817179,0.028545678,0,,,,,-0.0151,-0.04817179,0.017820933,0.163946021,0.254781944,,,17.1525,16.5112,15.9494,15.1211,122474,0.013522
,AHP,,14.46000004,350762816,0.777465488,,REIT,,,,-0.037283649,0.021564429,0,,,,,-0.0326,-0.037283649,-0.111968931,-0.1493599,-0.132992476,,,15.2075,15.365,15.8328,16.4279,398725.6,0.044021
,IRT,,8.140000343,259623264,0.923719255,,REIT,,,,0.088967662,0.000959082,0,,,,,0.0886,0.088967662,-0.053599477,-0.109129816,-0.106223233,,,7.8355,8.1264,8.6866,9.0729,200050.62,0.022086
,SCAI,,37.49000168,1474640512,0.162267345,,Health Care,,,,-0.023189144,0.111499039,0,,,,,-0.0071,-0.023189144,-0.013161358,0.162480672,0.236069956,,,38.4775,38.591,37.5787,34.7902,43364.09,0.004788
,SFXE,,3.099999905,289258848,0.687021363,,Consumer Discretionary,,,,-0.309576824,-0.42608204,0,,,,,0,-0.309576824,-0.365644678,-0.057750778,-0.550724658,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,80195.53,0.008854
,BURL,,55.13000107,4171974656,0.047715055,,Consumer Discretionary,,,,0.076757817,0.01914585,0,,,,,0.0101,0.076757817,-0.065454501,0.105031103,0.658045145,,,54.697,53.1878,54.5151,50.8583,431641.73,0.047655
,TPUB,,15.07999992,386175392,0.01024146,,Consumer Discretionary,,,,-0.018715146,0.085533674,0,,,,,0,-0.018715146,-0.103285154,-0.267261528,-0.285836073,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,172757.79,0.019073
,CACQ,,6.53000021,890774336,1.161685915,,Consumer Discretionary,,,,-0.050872078,0.023687256,0,,,,,0.0093,-0.050872078,-0.08770699,-0.166028062,-0.437068966,,,7.006,7.2206,7.0357,8.0252,300963.81,0.033228
,FTD,,29.23999977,836817984,0.777851352,,Consumer Discretionary,,,,0.037247223,0.018216626,0,,,,,-0.0199,0.037247223,-0.000549383,-0.146277379,-0.121394205,,,29.677,29.067,29.269,31.8753,531913.8,0.058725
,OGS,,44.18000031,2303867136,0.789495639,,Utilities,,,,0.038063883,0.049359183,0,,,,,0.0288,0.038063883,0.046671657,0.014105969,0.224876053,,,44.0715,43.3276,42.8396,41.9901,2368307.82,0.261471
,PEGI,,24.32999992,1812287104,0.431697034,,Utilities,,,,-0.142706108,-0.022159292,0,,,,,0.0083,-0.142706108,-0.01617341,-0.147430152,-0.188076049,,,26.591,28.119,28.4654,27.8501,1263104.29,0.139452
,QTS,,41.29999924,1688228736,0.270325326,,REIT,,,,0.13305894,0.01114304,0,,,,,0.029,0.13305894,0.127337369,0.105497593,0.565608733,,,39.625,38.297,37.4671,36.2026,49804.15,0.005499
,RMAX,,38.06000137,465589568,0.372918562,,Financials,,,,0.071810847,0.09731962,0,,,,,-0.0184,0.071810847,0.013032564,0.205723264,0.417644423,,,38.1395,35.8236,34.7333,34.1829,445330.5,0.049166
,LGIH,,19.29000092,384034624,0.4967625,,Consumer Discretionary,,,,-0.024772485,0.081552543,0,,,,,0.0579,-0.024772485,0.091730382,0.464692544,0.027156561,,,18.9655,18.831,17.7575,16.5494,204476.72,0.022575
,FGL,,25.98999977,1526587776,1.052019429,,Financials,,,,0.099873072,0.063736918,0,,,,,0.0391,0.099873072,0.174694518,0.21006326,0.196293479,,,24.547,23.563,22.7895,22.9102,293019.71,0.032351
,TMST,,19.76000023,884518528,0.825194735,,Materials,,,,-0.267876977,0.028603132,0,,,,,-0.0619,-0.267876977,-0.327217763,-0.261497396,-0.524382991,,,22.112,26.6766,27.5412,30.4941,743746.86,0.082113
,AMBR,,5.800000191,151080400,0.401600975,,Information Technology,,,,-0.173789144,-0.084156535,0,,,,,-0.0199,-0.173789144,-0.077323515,-0.390115662,-0.582132555,,,6.4135,6.8524,7.8183,9.2942,8965.25,0.00099
,NEWM,,18.01000023,804620608,0.760641756,,Consumer Discretionary,,,,0.004461792,0.014769694,0,,,,,0.0315,0.004461792,-0.017319726,-0.209091657,0.34969786,,,17.159,18.6846,20.9003,21.1654,759870.72,0.083893
,CTT,,10.43000031,412518496,1.062352365,,REIT,,,,-0.098530633,0.000655731,0,,,,,0.0533,-0.098530633,-0.415069673,-0.074637388,-0.111992833,,,11.1515,11.5058,11.6512,11.5275,422404.68,0.046635
,LOXO,,20.54000092,342759904,0.313805666,,Health Care,,,,0.139212431,-0.069946921,0,,,,,0.2833,0.139212431,-0.038384451,0.605942219,0,,,17.85,16.615,14.5424,13.179,157585.5,0.017398
,JGW,,8.229999542,143615680,1.026900405,,Financials,,,,-0.105434814,0.394246645,0,,,,,0,-0.105434814,0.604459695,-0.136411357,-0.26122089,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119414.08,0.013184
,SGM,,9.520000458,245434864,1.118475915,,Financials,,,,-0.054617602,-0.138179228,0,,,,,0.001,-0.054617602,-0.137806415,-0.053677926,-0.252747203,,,9.7105,10.069,10.3633,10.9913,115520.13,0.012754
,LTRPA,,28.87999916,2178468864,0,,Consumer Discretionary,,,,-0.103662382,0,0,,,,,-0.0148,-0.103662382,0.09253967,0.206349144,0,,,32.202,30.9132,30.962,29.2356,1553217.83,0.171482
,NMIH,,7.900000095,463622368,0.913111647,,Financials,,,,-0.014962638,-0.089881341,0,,,,,0.0323,-0.014962638,0.153979673,0.025974064,-0.225490172,,,7.9735,8.0016,7.8591,8.1703,398648,0.044012
,SWAY,,24.54000092,936765440,1.148901275,,REIT,,,,0.032828311,-0.029994702,0,,,,,0,0.032828311,-0.094810286,0.02378442,-0.049593749,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,934475.04,0.10317
,SALT,,1.789999962,561484480,2.209325565,,Industrials,,,,0.098159489,-0.501557927,0,,,,,0.0585,0.098159489,-0.081888668,0.201342249,-0.776250005,,,20.304,22.4976,25.3764,29.7906,326652.51,0.036064
,HMHC,,25.88999939,3551949056,0.48219526,,Consumer Discretionary,,,,0.027380897,-0.035218974,0,,,,,-0.0053,0.027380897,-0.120136123,0.315548729,0.459413739,,,26.0415,26.1083,24.7666,22.366,3323191.74,0.366894
,SNOW,,10.22999954,462389344,0.7009547,,Consumer Discretionary,,,,-0.119621373,-0.015813513,0,,,,,-0.0708,-0.119621373,-0.21327283,0.012871204,-0.081687682,,,11.001,11.7018,10.6739,10.5471,179918.62,0.019864
,RSPP,,24.96999931,2097810688,0.692644022,,Energy,,,,-0.111704064,0.061493633,0,,,,,0.0513,-0.111704064,-0.201264934,-0.068283581,-0.19813745,,,25.179,27.3466,27.4878,26.5496,1357155.2,0.149835
,HYH,,40.68999863,1893547776,0.798395521,,Health Care,,,,0.004691324,0,0,,,,,0.0117,0.004691324,0.171471468,-0.087054097,0,,,40.7015,41.4146,44.4293,#N/A N/A,1895876.64,0.209312
,SZMK,,7.690000057,227226480,1.149117796,,Consumer Discretionary,,,,0.083098614,-0.474684993,0,,,,,0.0976,0.083098614,0.0598939,0.290268458,-0.15214991,,,7.253,7.1992,7.2759,6.7805,166995.2,0.018437
,BRG,,12.53999996,239272064,0.610330373,,REIT,,,,-0.002130182,0.016404222,0,,,,,0.0191,-0.002130182,-0.156524563,-0.025352381,0.176510089,,,12.6375,13.0152,13.2386,13.0846,241241.6,0.026634
,LE,,23.62000084,754812992,0.539154726,,Consumer Discretionary,,,,-0.048731337,0.085656978,0,,,,,-0.0252,-0.048731337,-0.207171887,-0.319112085,-0.34624965,,,24.808,25.3754,28.9122,36.8486,319796.09,0.035307
,VEC,,23.09000015,243126544,0.242889974,,Industrials,,,,-0.071572201,0,0,,,,,-0.0223,-0.071572201,-0.127163393,-0.170617815,0,,,24.0075,24.5932,25.6499,26.6717,13924.87,0.001537
,LADR,,15.44999981,1538083712,0,,REIT,,,,-0.109510117,0,0,,,,,0.0135,-0.109510117,-0.402495721,-0.153614079,-0.116405082,,,16.1,17.2024,17.6016,18.2993,624755.28,0.068976
,VSLR,,15.67000008,1659903360,0.296932949,,Utilities,,,,0.287592439,-0.114073508,0,,,,,-0.0372,0.287592439,0.153300143,0.973551633,0,,,13.3185,13.4632,13.372,11.6588,119814.81,0.013228
,RYAM,,13.27000046,568456192,-0.089716676,,Materials,,,,-0.183886822,0.011661409,0,,,,,0.2081,-0.183886822,-0.194409361,-0.218327386,-0.596678021,,,13.1085,15.19,15.612,19.1102,571315.15,0.063076
,VRTV,,36.31000137,580960000,0.868734508,,Industrials,,,,-0.004114035,-0.046991187,0,,,,,0.054,-0.004114035,-0.088496787,-0.286219734,-0.072541508,,,36.753,38.5542,40.7824,45.1436,303482.7,0.033506
,SQBK,,27,714681408,0.457051229,,Financials,,,,-0.012797089,0.050870219,0,,,,,-0.0161,-0.012797089,0.041501882,0.160791046,0.406249944,,,27.441,27.3118,26.8382,24.9104,299556.87,0.033072
,ABCW,,37.90000153,364022240,0.624228322,,Financials,,,,-0.00210632,0.051746838,0,,,,,-0.0115,-0.00210632,0.101600899,0.131343329,0,,,39.5925,38.2344,36.7702,#N/A N/A,283718.66,0.031324
,TLMR,,16.92000008,1200366208,0.638476834,,Financials,,,,0.010149258,0.049153333,0,,,,,-0.0429,0.010149258,0.291020925,0.253170141,0.277651867,,,17.3135,16.8701,16.2166,15.0686,890664.6,0.098333
,BNK,,19.46999931,313485792,0.620618264,,Financials,,,,0.004643971,0.037912404,0,,,,,0.0047,0.004643971,0.076285193,0.160309804,0,,,19.1945,18.8854,18.6866,18.1507,114518.25,0.012643
,SHAK,,60.61000061,2197112576,0.050151276,,Consumer Discretionary,,,,0.005641283,0,0,,,,,0.2034,0.005641283,-0.234785686,0.320479272,0,,,55.2305,65.8092,62.4375,#N/A N/A,52823.81,0.005832
,LPG,,15.22000027,879464768,0.992892841,,Energy,,,,-0.087529977,0.028722904,0,,,,,0.0135,-0.087529977,0.534206008,0.35048799,-0.271421699,,,16.0665,15.3108,14.2679,13.6542,393800.55,0.043477
,PE,,14.51000023,2044565120,0.485427935,,Energy,,,,-0.167049359,0.027742819,0,,,,,-0.0269,-0.167049359,-0.122457987,-0.13476447,-0.377520353,,,15.7555,17.0322,16.7085,16.2154,778406.38,0.085939
,HRTG,,24.62999916,734157760,0.322406171,,Financials,,,,0.071335337,0.064151062,0,,,,,-0.0084,0.071335337,-0.092456952,0.295633817,0.690459827,,,25.26,23.365,22.3549,20.4662,224676.72,0.024805
,ECR,,4.059999943,903476288,1.275861974,,Energy,,,,-0.228136927,-0.202745775,0,,,,,-0.0153,-0.228136927,-0.236685701,-0.345161279,-0.806850625,,,4.4545,5.3864,5.7574,7.2309,184965.55,0.020421
,CCS,,20.04000092,427565024,0.871476784,,Consumer Discretionary,,,,-0.004470852,0.053804682,0,,,,,0.0576,-0.004470852,0.436267986,0.244720524,0.028219659,,,19.625,20.1962,19.8523,18.4455,283519.24,0.031302
,BHBK,,14.59000015,415330784,0.964585413,,Financials,,,,0.042142868,-0.000440613,0.002407719,,,,,-0.0062,0.042142868,-0.002436583,0.097817923,0.185215244,,,14.667,14.2186,13.8001,13.4963,404969.8,0.04471
,SPKE,,16.20999908,224462992,0.045971944,,Utilities,,,,0.028553226,-0.004602095,0,,,,,-0.0216,0.028553226,-0.066392207,0.110527448,0.002854545,,,16.3595,15.3704,14.4799,14.7175,5967.12,0.000659
,TLN,,15.77000046,2026439680,1.883105645,,Utilities,,,,-0.081002296,0,0,,,,,0.0315,-0.081002296,0.109286093,0,0,,,16.642,18.1624,#N/A N/A,#N/A N/A,1312605.58,0.144917
,KLXI,,39.22000122,2068773120,1.268046298,,Industrials,,,,-0.111262174,0,0,,,,,-0.003,-0.111262174,0.056171282,-0.002289498,0,,,41.291,42.9098,42.0544,#N/A N/A,2071941.44,0.228751
