Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,212485106,US2124851062,CVG,NYSE,CONVERGYS CORP,,105201,1354988.88,0.229349,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,218681104,US2186811046,CORE,NASDAQ,CORE MARK HOLDING CO,INC,9841,394425.68,0.066762,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120229,21870Q105,US21870Q1058,COR,NYSE,CORESITE REALTY CORP,,19866,424139.1,0.071791,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,218868107,US2188681074,COCO,NASDAQ,CORINTHIAN COLLEGES,INC,77927,349892.23,0.059224,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,21924P103,US21924P1030,CRTX,NASDAQ,CORNERSTONE THERAPEU,TICS,8044,46172.56,0.007815,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,221485105,US2214851055,CPWM,NASDAQ,COST PLUS INC,,6970,91586.64,0.015502,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,222660102,US2226601027,CRRC,NASDAQ,COURIER CORP,,10295,110980.1,0.018785,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,222795106,US2227951066,CUZ,NYSE,COUSINS PROPERTIES I,NC,91195,673931.05,0.114072,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,22284P105,US22284P1057,CVTI,NASDAQ,COVENANT TRANS GRP I,NC,8366,27189.5,0.004602,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,223622101,US2236221014,COWN,NASDAQ,COWEN GROUP INC,,66864,187219.2,0.031689,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,22410J106,US22410J1060,CBRL,NASDAQ,CRACKER BARREL STORE,,1285,71553.32,0.012111,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,224122101,US2241221017,HOOK,NASDAQ,CRAFT BREW ALLIANCE,,6933,43327.46,0.007334,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20120229,225223304,US2252233042,CRAY,NASDAQ,CRAY INC,,36178,288338.66,0.048805,1,Technology,130,Information Technology,130449,Computer Technology
20120229,226553105,US2265531051,CXS,NYSE,CREXUS INVESTMENT CO,RP,57158,637311.7,0.107873,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,22662K207,US22662K2078,CXPO,NASDAQ,CRIMSON EXPLORATION,INC,21827,67881.97,0.01149,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,227478104,US2274781044,ATX,NASDAQ,CROSS A T CO,,813,8095.52,0.00137,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120229,227483104,US2274831047,CCRN,NASDAQ,CROSS COUNTRY HEALTH,CARE,27774,157200.84,0.026608,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,22765Y104,US22765Y1047,XTXI,NASDAQ,CROSSTEX ENERGY INC,,4343,59641.46,0.010095,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20120229,228411104,US2284111042,CRWN,NASDAQ,CROWN MEDIA HOLDINGS,INC,27946,35769.97,0.006055,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,228903100,US2289031005,CRY,NYSE,CRYOLIFE INC,,25252,137620.3,0.023294,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,229663109,US2296631094,CUBE,NYSE,CUBESMART,,122565,1382533.2,0.234012,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,229669106,US2296691064,CUB,NYSE,CUBIC CORP,,8833,422179.16,0.071459,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,231082108,US2310821085,CMLS,NASDAQ,CUMULUS MEDIA INC,,30185,103836,0.017576,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,231269101,US2312691015,CRIS,NASDAQ,CURIS INC,,22370,100891.18,0.017077,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,231561101,US2315611010,CW,NYSE,CURTISS WRIGHT CORP,,46419,1724465.85,0.291888,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,232572107,US2325721072,CYMI,NASDAQ,CYMER INC,,22950,1055219.67,0.17861,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,232577205,US2325772059,CYNO,NASDAQ,CYNOSURE INC,,9666,171958.14,0.029106,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,23283K105,US23283K1051,CYTX,NASDAQ,CYTORI THERAPEUTICS,INC,13789,44817.44,0.007586,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,233153105,US2331531051,DCT,NYSE,DCT INDUSTRIAL TRUST,INC,245669,1390486.54,0.235358,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,233162502,US2331625028,DDIC,NASDAQ,DDI CORP,,9688,105306.17,0.017824,1,Technology,120,Electronics,120463,Electronic Components
20120229,23332B106,US23332B1061,DSPG,NASDAQ,DSP GROUP INC,,23413,149609.07,0.025323,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,234264109,US2342641097,DAKT,NASDAQ,DAKTRONICS INC,,27800,250191.51,0.042348,1,Technology,120,Electronics,120475,Electronics
20120229,235825205,US2358252052,DAN,NYSE,DANA HOLDING CORP,,8629,138071.33,0.02337,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,239359102,US2393591027,DWSN,NASDAQ,DAWSON GEOPHYSICAL C,O,5742,217536.91,0.036821,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK HOLDINGS,INC,5632,156872.23,0.026553,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,,14212,187740.52,0.031778,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120229,247131105,US2471311058,DFG,NYSE,DELPHI FINANCIAL GRP,INC,48266,2150732.96,0.364039,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,247368103,US2473681037,DLA,NYSE AMEX,DELTA APPAREL INC,,6381,104582.66,0.017702,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,,27300,113297.24,0.019177,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,25247X107,US25247X1072,DIAL,NASDAQ,DIAL GLOBAL INC,,5037,12340.65,0.002089,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITAL,ITY,167374,1667045.04,0.282169,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,,21159,237816.65,0.040254,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,25386U104,US25386U1043,DDMG,NYSE,DIGITAL DOMAIN MEDIA,GRP,1709,9592.2,0.001624,3,Consumer Discretionary,350,Media,350480,Entertainment
20120229,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,,32631,575933.44,0.097484,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARE,S,31124,433246.08,0.073333,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,25400B108,US25400B1089,DGIT,NASDAQ,DIGITAL GENERATION I,NC,6386,63867.63,0.01081,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120229,25659P402,US25659P4028,DM,NYSE,DOLAN COMPANY,,30369,272713.62,0.04616,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,256603101,US2566031017,DOLE,NYSE,DOLE FOOD CO INC,,29165,279398.3,0.047292,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,25754A201,US25754A2015,DPZ,NYSE,DOMINOS PIZZA INC,,36025,1385504.65,0.234515,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,,7737,106538.49,0.018033,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,25811P886,PR25811P8869,DRL,NYSE,DORAL FINANCIAL CORP,,127294,178211.6,0.030165,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,25848T109,US25848T1097,HILL,NASDAQ,DOT HILL SYS CORP,,43615,60623.65,0.010261,1,Technology,130,Information Technology,130449,Computer Technology
20120229,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,,8535,110964.7,0.018782,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120229,26168L205,US26168L2051,DW,NYSE,DREW INDUSTRIES INC,,11811,323610.39,0.054775,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120229,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,,10534,160854.18,0.027227,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNO,LOGY,36409,833765.21,0.141126,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,266605104,US2666051048,DRRX,NASDAQ,DURECT CORP,,5648,4180.05,0.000708,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,2.67E+107,US26746E1038,DYAX,NASDAQ,DYAX CORP,,17866,26621.1,0.004506,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,,29334,624211.82,0.105656,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,268057106,US2680571062,DRCO,NASDAQ,DYNAMICS RESEARCH CO,RP,8941,81541.92,0.013802,1,Technology,130,Information Technology,130449,Computer Technology
20120229,26817F104,US26817F1049,DVOX,NASDAQ,DYNAVOX INC,,1989,6307.77,0.001068,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,26817G300,US26817G3002,DYN,NYSE,DYNEGY INC,,102959,133846.7,0.022655,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,,40323,383471.73,0.064908,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,,4600,96922,0.016405,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,,29206,335573.72,0.0568,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,,12462,158890.5,0.026894,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,,16760,259947.6,0.044,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,26969P108,US26969P1084,EXP,NYSE,EAGLE MATERIALS INC,,8453,265270.2,0.0449,7,Materials & Processing,710,Building Materials & Services,710420,Cement
20120229,270321102,US2703211027,ELNK,NASDAQ,EARTHLINK INC,,110012,821789.64,0.139099,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES,INC,14635,705214.87,0.119367,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,,9222,214874.46,0.03637,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,27943Q105,US27943Q1058,EF,NASDAQ,EDELMAN FINANCIAL GR,OUP,20256,135715.2,0.022972,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRU,ST,91986,945616.08,0.160058,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,28238P109,US28238P1093,EHTH,NASDAQ,EHEALTH INC,,20044,301261.32,0.050992,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120229,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST G,ROUP,798,11199.28,0.001896,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,,42108,1378194.84,0.233277,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,,11004,198609.96,0.033617,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC I,NDS,20505,283781.67,0.048034,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAG,ING,43413,692861.9,0.117276,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120229,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,,4570,169806.74,0.028742,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20120229,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,,11390,198513.69,0.033601,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,290846203,US2908462037,EMKR,NASDAQ,EMCORE CORP,,22083,95840.22,0.016222,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,,66846,1858318.8,0.314545,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELEC,TRIC,41777,833451.15,0.141072,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS I,NC,34878,603040.62,0.102072,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,292475209,US2924752098,ELX,NYSE,EMULEX CORP,,87756,917927.76,0.155371,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,29255V201,US29255V2016,EBTX,NASDAQ,ENCORE BANCSHARES IN,C,8441,122394.5,0.020717,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,,18553,540448.89,0.091478,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIO,NAL,37132,429617.24,0.072718,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,,45769,98403.35,0.016656,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,29270U303,US29270U3032,EPL,NYSE,ENERGY PARTNERS LTD,,28938,493103.52,0.083464,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,292756202,US2927562023,ES,NYSE,ENERGYSOLUTIONS INC,,62407,262732.32,0.044471,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,,33725,1132472.3,0.191686,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,,16092,126636.77,0.021435,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120229,293389102,US2933891028,EBF,NYSE,ENNIS INC,,26044,436497.44,0.073883,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120229,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,,11783,445495.19,0.075406,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120229,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,,90685,819785.39,0.138759,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATI,ONS,24190,169330,0.028661,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP I,NC,5822,92278.7,0.015619,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERV,ICES,13724,159191.74,0.026945,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,29380T105,US29380T1051,EPR,NYSE,ENTERTAINMENT PPTYS,TR,46642,2122211,0.359212,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,,20861,34629.63,0.005862,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICAL,S,35415,250380.76,0.04238,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,294100102,US2941001024,ENZ,NYSE,ENZO BIOCHEM INC,,35165,90724.71,0.015356,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,,3651,116892.66,0.019786,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,29429D103,US29429D1037,EPOC,NASDAQ,EPOCRATES INC,,491,4566.39,0.000773,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,29472R108,US29472R1086,ELS,NYSE,EQUITY LIFESTYLE PRO,P,9694,644798.16,0.10914,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,,53655,1020518.1,0.172736,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,29481V108,US29481V1089,ERT,NASDAQ,ERESEARCHTECHNOLOGY,INC,23746,151505.71,0.025644,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120229,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES IN,C,19741,706527.17,0.119589,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,,10741,103328.42,0.01749,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,297187106,US2971871064,ESSX,NASDAQ,ESSEX RENT CORP,,14933,55398.19,0.009377,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGI,ES,30476,1979416.2,0.335042,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIOR,S,15645,395027.77,0.066864,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,298736109,US2987361092,EEFT,NASDAQ,EURONET WORLDWIDE IN,C,51207,987783.03,0.167195,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120229,30063P105,US30063P1057,EXAS,NASDAQ,EXACT SCIENCES CORP,,17629,165541.57,0.02802,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,300645108,US3006451088,EXAR,NASDAQ,EXAR CORP,,32533,227730.69,0.038546,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,,2465,39178.07,0.006631,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,,30952,371114.48,0.062816,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,302051206,US3020512063,XIDE,NASDAQ,EXIDE TECHNOLOGIES,,58129,172640.61,0.029222,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,30225T102,US30225T1025,EXR,NYSE,EXTRA SPACE STORAGE,INC,57362,1512633.36,0.256033,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS IN,C,63920,920448,0.155798,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,,66207,244301.02,0.041351,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP,INC,12826,435699.22,0.073748,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,30241L109,US30241L1098,FEIC,NASDAQ,FEI CO,,2940,130921.92,0.02216,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,30247C301,US30247C3016,FBRC,NASDAQ,FBR & CO,,44867,113064.84,0.019138,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,302520101,US3025201019,FNB,NYSE,FNB CORP,,135893,1602178.47,0.27119,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,302633102,US3026331021,FSII,NASDAQ,FSI INTL INC,,38699,154022.02,0.02607,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,302693106,US3026931069,FXCM,NYSE,FXCM INC,,17319,163837.74,0.027732,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120229,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,,42051,1684983.57,0.285205,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,303250104,US3032501047,FICO,NYSE,FAIR ISAAC CORP,,14887,602638.59,0.102004,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120229,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICAT,IONS,20222,76032.48,0.012869,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,307675108,US3076751086,FARM,NASDAQ,FARMER BROS CO,,6381,70628.44,0.011955,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20120229,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,,9837,196346.52,0.033234,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120229,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,,56838,267138.46,0.045217,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST,INC,62240,238999.68,0.040454,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,315405100,US3154051003,FOE,NYSE,FERRO CORP,,86556,480385.8,0.081312,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120229,316500107,US3165001070,FDUS,NASDAQ,FIDUS INVESTMENT COR,P,4157,58979.03,0.009983,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,31678A103,US31678A1034,FSC,NASDAQ,FIFTH STREET FINANCE,,72320,715968,0.121187,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,,13793,225653.48,0.038195,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,,36022,828142.33,0.140174,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL,CORP,105174,1619679.6,0.274152,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,,8772,131580,0.022272,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,,15101,151010,0.02556,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,,77071,373023.64,0.063139,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FIN,L,104907,628392.93,0.106364,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,,15891,197048.4,0.033353,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP I,NC,17880,230652,0.039041,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINAN,CIAL,9724,152083.36,0.025742,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANC,ORP,58253,953601.61,0.161409,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARE,S,17259,591290.36,0.100084,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,,11139,356336.61,0.060315,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,320239106,US3202391062,FFCH,NASDAQ,FIRST FINANCIAL HOLD,INGS,16527,161303.52,0.027303,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLT,Y TR,86603,1023647.46,0.173266,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYST,EM,15766,214417.6,0.036293,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CO,RP,7633,198000.02,0.033514,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,320771108,US3207711082,FMD,NYSE,FIRST MARBLEHEAD COR,P,55142,67273.24,0.011387,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,,25652,284224.16,0.048109,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCOR,P,74537,861647.72,0.145845,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,33589V101,US33589V1017,BANC,NASDAQ,FIRST PACTRUST BANCO,RP,10127,118688.44,0.02009,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY,TR,50038,662002.74,0.112053,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
