Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,6467,311131.22,0.038824,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,138363,179871.9,0.022445,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,27032D205,US27032D2053,ESTE,NYSE MKT,EARTHSTONE ENERGY INC,1635,17625.3,0.002199,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,27616P103,US27616P1030,DEA,NYSE,EASTERLY GOVERNMENT PPTY,23553,464700.69,0.057987,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,277461406,US2774614067,KODK,NYSE,EASTMAN KODAK CO,2659,42766.59,0.005337,3,Consumer Discretionary,320,Consumer Products,320730,Photography
20160630,27875T101,US27875T1016,ECHO,NASDAQ,ECHO GLOBAL LOGISTICS,3521,78945.93,0.009851,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20160630,27890G100,US27890G1004,ECR,NYSE,ECLIPSE RESOURCES CORP,48209,161018.06,0.020092,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,279870109,US2798701098,EDGE,NASDAQ,EDGE THERAPEUTICS INC,9873,99811.94,0.012455,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,28140H203,US28140H2031,EDR,NYSE,EDUCATION REALTY TRUST,57430,2649804.79,0.330653,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,28226B104,US28226B1044,EGLT,NASDAQ,EGALET CORPORATION,16459,81633.03,0.010186,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,39946,1888247.42,0.235623,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,28470R102,US28470R1023,ERI,NASDAQ,ELDORADO RESORTS INC,2575,39141.36,0.004884,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,16809,259026.69,0.032322,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,27172,158684.48,0.019801,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,1988,27361.04,0.003414,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20160630,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12414,249769.68,0.031167,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,290846203,US2908462037,EMKR,NASDAQ,EMCORE CORP,25825,153400.5,0.019142,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,49875,2456803.54,0.30657,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,43630,1482111.1,0.184944,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,292052305,US2920523055,NYNY,NASDAQ,EMPIRE RESORTS INC,3023,47762.99,0.00596,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,31709,920195.18,0.114826,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,29251M106,US29251M1062,ENTA,NASDAQ,ENANTA PHARMACEUTICALS,15428,340187.4,0.04245,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,23533,553731.49,0.069097,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,19980,744854.4,0.092946,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,29269A102,US29269A1025,ECYT,NASDAQ,ENDOCYTE INC,34847,111856.94,0.013958,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,30361,1805558.26,0.225305,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,3701,23393.23,0.002919,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,29286C107,US29286C1071,EGL,NYSE,ENGILITY HOLDINGS INC,17817,376295.04,0.046956,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,293389102,US2933891028,EBF,NYSE,ENNIS INC,25286,484985.48,0.060518,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20160630,29357K103,US29357K1034,ENVA,NYSE,ENOVA INTERNATIONAL INC,26193,192780.48,0.024056,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,52140,754468.38,0.094146,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,25647,348029.79,0.043429,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,8290,198877.1,0.024817,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,18966,528961.74,0.066006,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,294100102,US2941001024,ENZ,NYSE,ENZO BIOCHEM INC,2352,14046.1,0.001753,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,1773,145084.34,0.018104,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,29428V104,US29428V1044,EPZM,NASDAQ,EPIZYME INC,11412,116864.56,0.014583,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,29460X109,US29460X1090,EQBK,NASDAQ,EQUITY BANCSHARE INC,4985,110367.9,0.013772,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,295625107,US2956251076,ERN,NYSE MKT,ERIN ENERGY CORPORATION,14293,34446.13,0.004298,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,296056104,US2960561049,ESCA,NASDAQ,ESCALADE INC,10421,106711.04,0.013316,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,25111,1002933.34,0.12515,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,29664W105,US29664W1053,ESPR,NASDAQ,ESPERION THERAPEUTICS,14144,139742.72,0.017438,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,8068,108111.2,0.013491,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,296689102,US2966891028,ESND,NASDAQ,ESSENDANT INC,36825,1125372,0.140428,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20160630,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,29226,1813181.04,0.226256,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,101784,1512510.24,0.188737,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,30040P103,PR30040P1032,EVTC,NYSE,EVERTEC INC,11429,177607.5,0.022163,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,300415106,US3004151060,EVDY,NYSE,EVERYDAY HEALTH INC,18667,147093.3,0.018355,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,30050B101,US30050B1017,EVH,NYSE,EVOLENT HEALTH INC,15039,288748.8,0.036031,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,300645108,US3006451088,EXAR,NYSE,EXAR CORP,33204,267291.68,0.033354,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,10310,275689.4,0.034402,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,30161Q104,US30161Q1040,EXEL,NASDAQ,EXELIXIS INC,85599,668533.27,0.083422,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,302104104,US3021041047,XONE,NASDAQ,EXONE COMPANY,9419,99556.68,0.012423,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,3.02E+107,US30219E1038,EXPR,NYSE,EXPRESS INC,73493,1066383.43,0.133068,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,30227H106,US30227H1068,EXTN,NYSE,EXTERRAN CORPORATION,31307,402294.95,0.0502,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,50031,378234.36,0.047198,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,9718,589591.06,0.073572,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,6185,92342.05,0.011523,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,302520101,US3025201019,FNB,NYSE,FNB CORP,207743,2605097.22,0.325074,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,30255G103,US30255G1031,FCB,NYSE,FCB FINANCIAL HOLDINGS,29607,1006638,0.125612,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,17230,430060.8,0.053665,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,30292L107,US30292L1070,FRPH,NASDAQ,FRP HOLDINGS INC,6215,214417.5,0.026756,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,37412,1521885.66,0.189907,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,303726103,US3037261035,FCS,NASDAQ,FAIRCHILD SEMICONDUCTOR,71806,1425341.58,0.17786,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,30555Q108,US30555Q1085,FMSA,NYSE,FAIRMOUNT SANTROL HLDGS,65068,501674.28,0.062601,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,4426,64975.84,0.008108,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,309562106,US3095621062,FFKT,NASDAQ,FARMERS CAPITAL BK CORP,7271,198861.85,0.024815,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,309627107,US3096271073,FMNB,NASDAQ,FARMERS NATL BANC CORP,24558,216110.4,0.026967,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31154R109,US31154R1095,FPI,NYSE,FARMLAND PARTNERS INC,11504,130225.28,0.01625,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20160630,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,12294,415880.65,0.051895,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20160630,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,8487,295517.34,0.036876,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL HOLDINGS,30330,252042.3,0.031451,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,59290,763655.2,0.095292,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,31422T101,US31422T1016,FNHC,NASDAQ,FEDERATED NATL HOLDING,12423,236533.92,0.029516,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,16575,103264.47,0.012886,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,315785105,US3157851052,FGL,NYSE,FIDELITY & GUARANTY,11768,272782.24,0.034039,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,31620R402,US31620R4020,FNFV,NYSE,FNFV GROUP,65009,745653.23,0.093046,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,20495,321156.65,0.040075,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31660B101,US31660B1017,FRGI,NASDAQ,FIESTA RESTAURANT GROUP,4683,102155.68,0.012747,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,31679P109,US31679P1093,FSAM,NASDAQ,FIFTH STREET ASSET MGMT,342,1382.67,0.000173,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13704,357263.28,0.044581,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,106276,1860892.76,0.23221,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,28628,577995.89,0.072125,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,10062,216735.48,0.027045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,117534,466609.98,0.058225,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19451,341948.58,0.04267,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,319383204,US3193832041,BUSE,NASDAQ,FIRST BUSEY CORP,30594,654405.66,0.081659,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,319390100,US3193901002,FBIZ,NASDAQ,FIRST BUSINESS FINL SVCS,7974,187149.78,0.023353,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31946M103,US31946M1036,FCNCA,NASDAQ,FIRST CITIZENS BANCSHRS,7498,1941307.18,0.242244,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,87538,805349.6,0.100495,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,15442,346518.48,0.04324,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,10869,179981.86,0.022459,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31985Q106,US31985Q1067,FCFP,NASDAQ,FIRST COMMUNITY FINL INC,13430,118184,0.014747,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,8702,338072.7,0.042186,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,60565,1177989.25,0.146994,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,23717,777703.51,0.097045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,9887,362061.94,0.04518,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,8979,119241.12,0.014879,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,32026V104,US32026V1044,FFWM,NASDAQ,FIRST FNDTN INC,8802,189243,0.023614,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,89558,2491482.97,0.310897,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20160630,320557101,US3205571017,INBK,NASDAQ,FIRST INTERNET BANCORP,5131,122220.42,0.015251,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,19474,547219.4,0.068284,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,14076,403558.92,0.050358,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,40269,1003906.17,0.125271,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,320866106,US3208661062,FMBH,NASDAQ,FIRST MID ILL BANCSHARES,5673,141825,0.017697,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,79547,1396845.32,0.174304,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,32115D106,US32115D1063,FNBC,NASDAQ,FIRST NBC BK HLDG CO,15457,259523.03,0.032384,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,335834107,US3358341077,FNWB,NASDAQ,FIRST NORTHWEST BANCORP,10959,139617.66,0.017422,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,57313,527279.6,0.065796,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,15463,500846.57,0.062498,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,163625,3316678.75,0.413868,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,20679,504774.39,0.062988,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,33830X104,US33830X1046,FPRX,NASDAQ,FIVE PRIME THERAPEUTICS,20448,845502.18,0.105505,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,6412,254043.44,0.031701,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20160630,33938A105,US33938A1051,FLKS,NASDAQ,FLEX PHARMA INC,1556,15896.56,0.001984,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,27454,545785.52,0.068105,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,344177100,US3441771009,FOGO,NASDAQ,FOGO DE CHAI INC,4914,64176.84,0.008008,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,30706,365083.77,0.045557,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,29005,260761.09,0.032539,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,59341,1027192.71,0.128177,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,34988V106,US34988V1061,FOSL,NASDAQ,FOSSIL GROUP INC,41459,1182825.27,0.147598,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20160630,35086T109,US35086T1097,FCPT,NYSE,FOUR CORNERS PPTY TRUST,19766,406988.67,0.050786,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20160630,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,10032,204050.88,0.025462,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,2008,30790.41,0.003842,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,2822,93270.93,0.011639,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,35352P104,US35352P1049,FSB,NYSE,FRANKLIN FINANCIAL NTWK,6872,215495.32,0.02689,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,96458,1183539.66,0.147687,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,356108100,US3561081007,FRED,NASDAQ,FREDS INC,32993,531513.77,0.066324,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,11965,168108.25,0.020977,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20160630,35952H502,US35952H5028,FCEL,NASDAQ,FUELCELL ENERGY INC,24526,152551.72,0.019036,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20160630,360271100,US3602711000,FULT,NASDAQ,FULTON FINANCIAL CORP,170005,2295067.5,0.286388,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,24658,268279.04,0.033477,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,4666,357294.15,0.044585,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20160630,361438104,US3614381040,GBL,NYSE,GAMCO INVESTORS INC,3490,114356.65,0.01427,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,361448103,US3614481030,GMT,NYSE,GATX CORP,40426,1777531.22,0.221807,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,36162J106,US36162J1060,GEO,NYSE,GEO GROUP INC,57471,1964346.27,0.245119,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20160630,36164Y101,US36164Y1010,GCP,NYSE,GCP APPLIED TECHNOLOGIES,10934,284742.71,0.035531,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,36237H101,US36237H1014,GIII,NASDAQ,G-III APPAREL GROUP LTD,8584,392478.49,0.048975,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,36268Q103,US36268Q1031,GAIA,NASDAQ,GAIAM INC,7069,54711.52,0.006827,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,30805,194681.86,0.024293,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20160630,36473H104,US36473H1041,GCI,NYSE,GANNETT CO INC,116182,1604473.42,0.200213,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,368678108,US3686781085,GENC,NASDAQ,GENCOR INDUSTRIES INC,5103,79198.56,0.009883,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,3498,44468.11,0.005549,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,371532102,US3715321028,GCO,NYSE,GENESCO INC,17905,1151444.83,0.143682,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,37185X106,US37185X1063,GEN,NYSE,GENESIS HEALTHCARE INC,17195,30435.57,0.003798,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,12742,86263.34,0.010764,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,37247D106,US37247D1063,GNW,NYSE,GENWORTH FINANCIAL INC,497458,1283441.64,0.160153,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20160630,37364X109,US37364X1090,GEOS,NASDAQ,GEOSPACE TECHNOLOGIES,12883,210894.71,0.026316,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,14026,448411.22,0.055955,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25893,555404.85,0.069306,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,11032,348282.01,0.04346,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,37518Q109,US37518Q1094,GIG,NYSE MKT,GIGPEAK INC,41435,81210.94,0.010134,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,75338,2002484.04,0.249878,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,22079,372914.31,0.046534,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,377316104,US3773161043,GLT,NYSE,GLATFELTER,42964,840375.84,0.104865,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20160630,378973408,US3789734080,GSAT,NYSE MKT,GLOBALSTAR INC,137871,166824.8,0.020817,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,379378102,US3793781028,GNL,NYSE,GLOBAL NET LEASE INC,168601,1340377.95,0.167258,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,37951D102,US37951D1028,ENT,NASDAQ,GLOBAL EAGLE ENTMT INC,42930,285050.42,0.03557,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,1857,50701.41,0.006327,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,101691,223720.2,0.027917,1,Technology,130,Information Technology,130469,Electronic Entertainment
20160630,38068T105,US38068T1051,GORO,NYSE MKT,GOLD RESOURCE CORP,10178,36541.41,0.00456,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20160630,381013101,US3810131017,GDEN,NASDAQ,GOLDEN ENTERTAINMENT INC,8065,94269.84,0.011763,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
