Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,2650,53802.47,0.006188,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150529,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,6677,155494.29,0.017883,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,43424,1399988.63,0.161011,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150529,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,3734,215019.84,0.024729,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,13122,145646.47,0.016751,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,268158201,US2681582019,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,28915,658394.55,0.075721,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54699,425011.23,0.04888,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,26817R108,US26817R1086,DYN,NYSE,DYNEGY INC NEW DEL,122882,3974003.88,0.457045,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,268603107,US2686031079,LOCO,NASDAQ,EL POLLO LOCO HLDGS INC,1757,36456.69,0.004193,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,5045,178996.6,0.020586,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29422,493396.81,0.056745,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,26884U109,US26884U1097,EPR,NYSE,EPR PROPERTIES,57153,3296013.51,0.37907,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,26885G109,US26885G1094,ERA,NYSE,ERA GROUP INC,20345,427245,0.049137,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,7615,303019.07,0.03485,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,93838,146385.91,0.016836,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,27033X101,US27033X1019,ELNK,NASDAQ,EARTHLINK HOLDINGS CORP,102357,710357.58,0.081697,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,27616P103,US27616P1030,DEA,NYSE,EASTERLY GOVERNMENT PPTY,10653,165438.42,0.019027,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,2879,160192.15,0.018423,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,277461406,US2774614067,KODK,NYSE,EASTMAN KODAK CO,17652,336447.12,0.038694,3,Consumer Discretionary,320,Consumer Products,320730,Photography,
20150529,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,28128,1001356.8,0.115165,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,27890G100,US27890G1004,ECR,NYSE,ECLIPSE RESOURCES CORP,16484,103844.16,0.011943,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,28140H203,US28140H2031,EDR,NYSE,EDUCATION REALTY TRUST,46505,1531874.7,0.176179,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,282914100,US2829141009,EGHT,NASDAQ,8X8 INC NEW,60133,501508.54,0.057678,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40310,1466074.7,0.168611,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,15221,156310.71,0.017977,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,24474,133872.78,0.015397,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,25889,364258.23,0.041893,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics,
20150529,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12152,298453.12,0.034325,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,62980,2857402.6,0.328626,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,25390,808911.8,0.093032,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,29101U407,US29101U4076,EOX,NYSE MKT,EMERALD OIL INC,3904,23502.08,0.002703,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,43205,1008404.7,0.115975,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,292052206,US2920522065,NYNY,NASDAQ,EMPIRE RESORTS INC,15086,70753.34,0.008137,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,13334,301633.18,0.03469,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,8175,324634.97,0.037336,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,4971,217149,0.024974,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,26287,69922.41,0.008042,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,33621,2240451.39,0.257671,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,20211,194429.44,0.022361,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,29286C107,US29286C1071,EGL,NYSE,ENGILITY HOLDINGS INC,17556,490163.52,0.056373,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,293389102,US2933891028,EBF,NYSE,ENNIS INC,26142,439708.44,0.05057,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150529,29357K103,US29357K1034,ENVA,NYSE,ENOVA INTERNATIONAL INC,25735,501832.5,0.057715,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,1625,75353.1,0.008666,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,62208,866558.78,0.099662,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,24693,281006.34,0.032318,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,29363K105,US29363K1051,ENTL,NASDAQ,ENTELLUS MEDICAL INC,2181,50938.96,0.005858,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,7476,154080.36,0.017721,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,19754,417204.48,0.047982,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,3122,21077.21,0.002424,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,4931,382857.36,0.044032,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,65924,1633596.72,0.187878,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,29482P100,US29482P1003,EAC,NASDAQ,ERICKSON INCORPORATED,6053,22698.75,0.002611,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,296056104,US2960561049,ESCA,NASDAQ,ESCALADE INC,7816,142859.02,0.01643,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,26551,990352.3,0.113899,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,31813,3441212.21,0.395769,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,25244,633624.4,0.072872,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150529,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,91119,1680234.36,0.193241,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,300415106,US3004151060,EVDY,NYSE,EVERYDAY HEALTH INC,658,8160.04,0.000938,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,300487105,US3004871055,EVLV,NASDAQ,EVINE LIVE INC,28952,95828.73,0.011021,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,300645108,US3006451088,EXAR,NYSE,EXAR CORP,34008,369324.47,0.042475,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,9770,208882.6,0.024023,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,61105,970958.45,0.111669,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,302081104,US3020811044,EXLS,NASDAQ,EXLSERVICE HOLDINGS INC,18821,675646.04,0.077705,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,3.02E+107,US30219E1038,EXPR,NYSE,EXPRESS INC,79282,1398519.17,0.160842,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,58572,1936390.32,0.222702,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,30491,82631.03,0.009503,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,51411,408203.34,0.046947,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,9662,554985.28,0.063828,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,7524,159283.08,0.018319,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,302520101,US3025201019,FNB,NYSE,FNB CORP,173618,2342106.82,0.269362,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,30255G103,US30255G1031,FCB,NYSE,FCB FINANCIAL HOLDINGS,8240,237064.8,0.027264,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,30255X106,US30255X1063,FMSA,NYSE,FMSA HOLDINGS INC,16300,145559,0.016741,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,302693106,US3026931069,FXCM,NYSE,FXCM INC,45555,65599.2,0.007544,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150529,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,17061,469673.78,0.054017,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,30292L107,US30292L1070,FRPH,NASDAQ,FRP HOLDINGS INC,6662,202591.42,0.0233,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,40853,1605522.9,0.184649,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,303726103,US3037261035,FCS,NASDAQ,FAIRCHILD SEMICONDUCTOR,117091,2332452.72,0.268252,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,4444,89687.02,0.010315,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,2257,98501.44,0.011329,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150529,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,10421,328990.97,0.037837,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL HOLDINGS,32478,403701.54,0.046429,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,62879,935639.52,0.107607,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,31422T101,US31422T1016,FNHC,NASDAQ,FEDERATED NATL HOLDING,1283,32969.65,0.003792,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,143272,1538741.28,0.176968,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,314462102,US3144621022,FHCO,NASDAQ,FEMALE HEALTH CO,6441,15330.89,0.001763,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150529,31572Q808,US31572Q8087,FGEN,NASDAQ,FIBROGEN INC,1155,21033.64,0.002419,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,315785105,US3157851052,FGL,NYSE,FIDELITY & GUARANTY,11255,247159.8,0.028426,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,16561,256033.06,0.029446,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31679P109,US31679P1093,FSAM,NASDAQ,FIFTH STREET ASSET MGMT,2562,25415.04,0.002923,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13852,319565.64,0.036753,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,6308,138160.11,0.01589,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,36189,947066.13,0.108921,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,106837,3815149.27,0.438775,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,9593,163656.58,0.018822,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,104240,637948.8,0.07337,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19695,310590.15,0.035721,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,72496,455274.88,0.052361,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,319390100,US3193901002,FBIZ,NASDAQ,FIRST BUSINESS FINL SVCS,3945,176657.1,0.020317,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31946M103,US31946M1036,FCNCA,NASDAQ,FIRST CITIZENS BANCSHRS,9618,2318899.8,0.266693,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,94034,855709.4,0.098414,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,16372,273412.4,0.031445,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,16154,235525.32,0.027087,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9665,341174.5,0.039238,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,57709,1002405.33,0.115285,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,28818,868286.34,0.09986,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11481,391042.86,0.044973,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,13765,159674,0.018364,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,110134,2148714.34,0.247121,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,18102,493098.48,0.056711,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,12072,304697.28,0.035043,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,36024,838998.96,0.096492,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,75269,1336777.44,0.153741,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,32115D106,US32115D1063,FNBC,NASDAQ,FIRST NBC BK HLDG CO,14932,507538.68,0.058371,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,58759,593465.9,0.068254,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,14997,473605.26,0.054469,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,165354,3247552.56,0.373496,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,20280,380047.2,0.043709,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,338307101,US3383071012,FIVN,NASDAQ,FIVE9 INC,1060,5399.87,0.000621,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,43027,199215.01,0.022911,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4891,184733.07,0.021246,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150529,33938A105,US33938A1051,FLKS,NASDAQ,FLEX PHARMA INC,669,11952.36,0.001375,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30255,586341.9,0.067434,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,31773,424164.88,0.048783,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,55549,517161.19,0.059478,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,37545,778667.12,0.089553,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,10339,394432.85,0.045363,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12129,197096.25,0.022668,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,4873,97424.06,0.011205,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,3530,124224.08,0.014287,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,89965,1044493.65,0.120126,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36855,645699.6,0.074261,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,12056,270295.52,0.031086,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150529,358039105,US3580391056,FRPT,NASDAQ,FRESHPET INC,5378,106710.85,0.012273,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,13199,107835.83,0.012402,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,17892,214699.82,0.024692,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150529,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,19949,1390046.32,0.159867,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150529,36162J106,US36162J1060,GEO,NYSE,GEO GROUP INC,72591,2753376.63,0.316662,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150529,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,30378,453543.54,0.052161,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,4136,129113.3,0.014849,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,36268Q103,US36268Q1031,GAIA,NASDAQ,GAIAM INC,15000,98700,0.011351,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,23149,215285.7,0.02476,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150529,36729W202,US36729W2026,GST,NYSE MKT,GASTAR EXPL INC,4631,14125.62,0.001625,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,48649,918979.61,0.105691,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,371532102,US3715321028,GCO,NYSE,GENESCO INC,21874,1447800.88,0.16651,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,37185X106,US37185X1063,GEN,NYSE,GENESIS HEALTHCARE INC,12647,80683.14,0.009279,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,37364X109,US37364X1090,GEOS,NASDAQ,GEOSPACE TECHNOLOGIES,11783,242475.52,0.027887,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,13210,383354.2,0.044089,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,374163103,US3741631036,GERN,NASDAQ,GERON CORP,156938,605780.68,0.06967,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25578,430477.74,0.049509,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30847,552778.24,0.063574,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,74468,2095529.52,0.241004,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,20359,352821.47,0.040578,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,377316104,US3773161043,GLT,NYSE,GLATFELTER,26962,633318.45,0.072837,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150529,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,65836,508912.28,0.058529,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150529,378973408,US3789734080,GSAT,NYSE MKT,GLOBALSTAR INC,274548,727552.2,0.083675,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,37941P306,US37941P3064,GLPW,NYSE,GLOBAL POWER EQUIPMENT,17113,128005.24,0.014722,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150529,37951D102,US37951D1028,ENT,NASDAQ,GLOBAL EAGLE ENTMT INC,9857,133770.94,0.015385,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,2283,39340.79,0.004525,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,8269,53584.65,0.006163,1,Technology,130,Information Technology,130469,Electronic Entertainment,
