Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,223622101,US2236221014,COWN,NASDAQ,COWEN GROUP INC,115387,645013.33,0.074855,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,22410J106,US22410J1060,CBRL,NASDAQ,CRACKER BARREL STORE,1202,159262.95,0.018483,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,224122101,US2241221017,BREW,NASDAQ,CRAFT BREW ALLIANCE,2022,26593.82,0.003086,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distille,rs
20150430,224633107,US2246331076,CRD.B,NYSE,CRAWFORD & CO,20420,166827.81,0.019361,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150430,227046109,US2270461096,CROX,NASDAQ,CROCS INC,67872,895900.47,0.10397,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,227483104,US2274831047,CCRN,NASDAQ,CROSS COUNTRY HEALTHCARE,31110,345321,0.040075,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,228411104,US2284111042,CRWN,NASDAQ,CROWN MEDIA HOLDINGS INC,5999,22498,0.002611,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,228903100,US2289031005,CRY,NYSE,CRYOLIFE INC,28084,286456.8,0.033244,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,229663109,US2296631094,CUBE,NYSE,CUBESMART,162057,3738654.99,0.433875,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage,
20150430,229669106,US2296691064,CUB,NYSE,CUBIC CORP,19427,963177.92,0.111778,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,230215105,US2302151053,CFI,NYSE,CULP INC,7591,196216.62,0.022771,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150430,231082108,US2310821085,CMLS,NASDAQ,CUMULUS MEDIA INC,46813,106735.44,0.012387,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,231561101,US2315611010,CW,NYSE,CURTISS WRIGHT CORP,35709,2608830.06,0.302758,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,23204G100,US23204G1004,CUBI,NYSE,CUSTOMERS BANCORP INC,25549,644090.29,0.074747,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,232577205,US2325772059,CYNO,NASDAQ,CYNOSURE INC,14641,489289.12,0.056783,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,232828509,US2328285091,CYTR,NASDAQ,CYTRX CORP,39937,175320.5,0.020346,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,23282W605,US23282W6057,CYTK,NASDAQ,CYTOKINETICS INC,34595,217602.55,0.025253,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,23283K105,US23283K1051,CYTX,NASDAQ,CYTORI THERAPEUTICS INC,29570,25874.51,0.003003,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,23283R100,US23283R1005,CONE,NASDAQ,CYRUSONE INC,32885,1068104.8,0.123955,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150430,233153204,US2331532042,DCT,NYSE,DCT INDUSTRIAL TRUST INC,82260,2717870.4,0.315412,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,23331S100,US23331S1006,DHX,NYSE,DHI GROUP INC,26268,199629.78,0.023167,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,23332B106,US23332B1061,DSPG,NASDAQ,DSP GROUP INC,22147,252032.86,0.029249,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,23335C101,US23335C1018,DTSI,NASDAQ,DTS INC,12234,438586.32,0.050898,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150430,233912104,US2339121046,DJCO,NASDAQ,DAILY JOURNAL CORP,1082,217492.82,0.02524,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,234264109,US2342641097,DAKT,NASDAQ,DAKTRONICS INC,11138,119510.95,0.013869,1,Technology,120,Electronics,120475,Electronics,
20150430,235825205,US2358252052,DAN,NYSE,DANA HOLDING CORP,85041,1834330.23,0.212876,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,237266101,US2372661015,DAR,NYSE,DARLING INGREDIENTS INC,132155,1805230.85,0.209499,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150430,237934104,US2379341041,DTLK,NASDAQ,DATALINK CORP,19696,227685.76,0.026423,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,238337109,US2383371091,PLAY,NASDAQ,DAVE & BUSTERS ENTMT INC,1447,45625.07,0.005295,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK TECHNOLOGIES,8679,341196.49,0.039596,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,242370203,US2423702032,DF,NYSE,DEAN FOODS COMPANY,93473,1518936.25,0.176274,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,28429,1049603.44,0.121808,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150430,248019101,US2480191012,DLX,NYSE,DELUXE CORP,24276,1571883.3,0.182419,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150430,24802N208,US24802N2080,DMD,NYSE,DEMAND MEDIA INC,8722,55908.02,0.006488,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,28564,297353.41,0.034508,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,249827502,US2498275021,DSCI,NASDAQ,DERMA SCIENCES INC,22643,178879.7,0.020759,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,24983L104,US24983L1044,DERM,NASDAQ,DERMIRA INC,968,14288.15,0.001658,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,25065D100,US25065D1000,DEST,NASDAQ,DESTINATION MATERNITY,11815,139293.8,0.016165,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,25065K104,US25065K1043,DXLG,NASDAQ,DESTINATION XL GRP INC,28859,140540.9,0.01631,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,25213A107,US25213A1079,DXM,NASDAQ,DEX MEDIA INC NEW,14864,39092.32,0.004537,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITALITY,195679,2653407.24,0.307931,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,24102,243430.2,0.02825,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,25389M877,US25389M8771,DGI,NYSE,DIGITALGLOBE INC,75447,2427129.99,0.281671,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARES,32773,521746.16,0.060549,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,254423106,US2544231069,DIN,NYSE,DINEEQUITY INC,10121,975887.03,0.113253,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,254543101,US2545431015,DIOD,NASDAQ,DIODES INC,11553,308706.37,0.035826,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,25456K101,US25456K1016,DPLO,NYSE,DIPLOMAT PHARMACY INC,7206,258137.19,0.029957,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,255519100,US2555191004,DXYN,NASDAQ,DIXIE GROUP INC,3413,33551.36,0.003894,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150430,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,8133,122889.63,0.014261,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,2650,57645.5,0.00669,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150430,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,6677,202963.78,0.023554,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,43424,1352656.51,0.156977,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150430,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,3734,171702.19,0.019926,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,13122,175694.26,0.02039,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,268158201,US2681582019,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,28915,581625.23,0.067498,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54699,437592,0.050783,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,26817R108,US26817R1086,DYN,NYSE,DYNEGY INC NEW DEL,122882,4088284.14,0.47445,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,268603107,US2686031079,LOCO,NASDAQ,EL POLLO LOCO HLDGS INC,1757,46019.1,0.005341,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,5045,174758.8,0.020281,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29422,526937.2,0.061152,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,26884U109,US26884U1097,EPR,NYSE,EPR PROPERTIES,57153,3296013.51,0.382506,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,26885G109,US26885G1094,ERA,NYSE,ERA GROUP INC,20345,451252.1,0.052368,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,7615,280705.78,0.032576,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,93838,193304.47,0.022433,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,27033X101,US27033X1019,ELNK,NASDAQ,EARTHLINK HOLDINGS CORP,102357,484148.61,0.056186,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,27616P103,US27616P1030,DEA,NYSE,EASTERLY GOVERNMENT PPTY,10653,167782.04,0.019471,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,2879,164713.12,0.019115,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,277461406,US2774614067,KODK,NYSE,EASTMAN KODAK CO,17652,341919.24,0.03968,3,Consumer Discretionary,320,Consumer Products,320730,Photography,
20150430,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,28128,767613.12,0.089082,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,27890G100,US27890G1004,ECR,NYSE,ECLIPSE RESOURCES CORP,16484,104338.66,0.012109,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,28140H203,US28140H2031,EDR,NYSE,EDUCATION REALTY TRUST,46505,1563498.1,0.181446,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,282914100,US2829141009,EGHT,NASDAQ,8X8 INC NEW,60133,524960.38,0.060922,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40310,1499935.1,0.174069,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,15221,164986.19,0.019147,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,24474,139501.8,0.016189,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,25889,364258.23,0.042273,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics,
20150430,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12152,290675.84,0.033733,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,62980,2810797.4,0.326196,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,25390,753816.42,0.087481,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,29101U209,US29101U2096,EOX,NYSE MKT,EMERALD OIL INC,78081,49971.84,0.005799,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,43205,1018341.85,0.11818,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,292052206,US2920522065,NYNY,NASDAQ,EMPIRE RESORTS INC,15086,81766.12,0.009489,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,13334,325502.47,0.037775,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,292475209,US2924752098,ELX,NYSE,EMULEX CORP,70963,569123.26,0.066047,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,8175,330602.82,0.038367,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,4971,223760.91,0.025968,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,26287,78071.26,0.00906,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,33621,2282812.87,0.264923,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,20211,223331.11,0.025918,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,29286C107,US29286C1071,EGL,NYSE,ENGILITY HOLDINGS INC,17556,489285.72,0.056782,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,293389102,US2933891028,EBF,NYSE,ENNIS INC,26142,402063.96,0.04666,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150430,29357K103,US29357K1034,ENVA,NYSE,ENOVA INTERNATIONAL INC,25735,476354.85,0.055282,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,1625,68430.43,0.007941,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,62208,827989.76,0.096089,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,24693,293352.84,0.034044,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,29363K105,US29363K1051,ENTL,NASDAQ,ENTELLUS MEDICAL INC,2181,60035.98,0.006967,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,7476,160434.96,0.018619,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,19754,405549.62,0.047065,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,3122,20421.48,0.00237,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,29384R105,US29384R1059,ENTR,NASDAQ,ENTROPIC COMMUNICATIONS,82906,250374.45,0.029056,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,4931,409038.59,0.047469,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,65924,1623708.12,0.188433,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,29482P100,US29482P1003,EAC,NASDAQ,ERICKSON INCORPORATED,6053,21488.15,0.002494,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,296056104,US2960561049,ESCA,NASDAQ,ESCALADE INC,7816,140592.66,0.016316,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,26551,974421.7,0.113083,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,31813,3540468.77,0.410876,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,25244,611409.68,0.070955,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150430,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,91119,1692079.83,0.196368,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,300415106,US3004151060,EVDY,NYSE,EVERYDAY HEALTH INC,658,8067.91,0.000936,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,300487105,US3004871055,EVLV,NASDAQ,EVINE LIVE INC,28952,172549.62,0.020025,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,300645108,US3006451088,EXAR,NYSE,EXAR CORP,34008,335656.77,0.038953,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,9770,213474.5,0.024774,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,61105,968514.25,0.112397,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,302081104,US3020811044,EXLS,NASDAQ,EXLSERVICE HOLDINGS INC,18821,647980.31,0.075199,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,3.02E+107,US30219E1038,EXPR,NYSE,EXPRESS INC,79282,1292282.45,0.149971,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,58572,2171264.04,0.251978,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,30491,76837.71,0.008917,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,51411,472981.2,0.05489,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,9662,563004.74,0.065337,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,7524,161465.04,0.018738,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,302520101,US3025201019,FNB,NYSE,FNB CORP,173618,2303910.86,0.267372,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,30255G103,US30255G1031,FCB,NYSE,FCB FINANCIAL HOLDINGS,8240,220502.4,0.02559,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,30255X106,US30255X1063,FMSA,NYSE,FMSA HOLDINGS INC,16300,143277,0.016627,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,302693106,US3026931069,FXCM,NYSE,FXCM INC,45555,91565.55,0.010626,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150430,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,17061,486904.81,0.056506,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,30292L107,US30292L1070,FRPH,NASDAQ,FRP HOLDINGS INC,6662,231304.64,0.026843,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,40853,1679466.83,0.194904,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,303726103,US3037261035,FCS,NASDAQ,FAIRCHILD SEMICONDUCTOR,117091,2126958.02,0.246836,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,4444,87642.62,0.010171,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,2257,89922.36,0.010436,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150430,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,10421,327636.24,0.038023,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL HOLDINGS,28825,371842.5,0.043153,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,62879,988457.88,0.114712,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,31422T101,US31422T1016,FNHC,NASDAQ,FEDERATED NATL HOLDING,1283,36975.31,0.004291,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,124187,1379717.57,0.160118,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,314462102,US3144621022,FHCO,NASDAQ,FEMALE HEALTH CO,6441,18809.33,0.002183,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150430,31572Q808,US31572Q8087,FGEN,NASDAQ,FIBROGEN INC,1155,26855.15,0.003117,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,315785105,US3157851052,FGL,NYSE,FIDELITY & GUARANTY,11255,251886.9,0.029232,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,16561,278224.8,0.032288,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31679P109,US31679P1093,FSAM,NASDAQ,FIFTH STREET ASSET MGMT,2562,28258.86,0.003279,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13852,326214.6,0.037858,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,6308,128255.48,0.014884,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,36189,887716.17,0.103021,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,106837,3716859.23,0.431346,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,9593,160011.24,0.018569,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,104240,626482.4,0.072704,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19695,319649.85,0.037096,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,72496,452375.04,0.052499,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,319390100,US3193901002,FBIZ,NASDAQ,FIRST BUSINESS FINL SVCS,3945,179181.9,0.020794,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31946M103,US31946M1036,FCNCA,NASDAQ,FIRST CITIZENS BANCSHRS,9618,2311590.12,0.268263,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,94034,848186.68,0.098433,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,16372,274394.72,0.031844,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,16154,238756.12,0.027708,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9665,338275,0.039257,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,57709,996057.34,0.115594,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,28818,834569.28,0.096853,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11481,389779.95,0.045234,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,13765,163803.5,0.01901,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,110134,2172943.82,0.252173,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,18102,489840.12,0.056847,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,12072,302041.44,0.035052,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
