Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,25065K104,US25065K1043,DXLG,NASDAQ,DESTINATION XL GRP INC,28859,146601.18,0.017576,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,25213A107,US25213A1079,DXM,NASDAQ,DEX MEDIA INC NEW,14864,100777.92,0.012082,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITALITY,195679,2843215.87,0.340864,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,253017107,US2530171071,DHX,NYSE,DICE HOLDINGS INC,26268,217228.72,0.026043,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,24102,230174.1,0.027595,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,32654,833656.62,0.099945,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,25389M877,US25389M8771,DGI,NYSE,DIGITALGLOBE INC,75447,2028769.83,0.243223,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARES,32773,483729.48,0.057993,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,254423106,US2544231069,DIN,NYSE,DINEEQUITY INC,10121,1080327.08,0.129517,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,254543101,US2545431015,DIOD,NASDAQ,DIODES INC,11553,305355.89,0.036608,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,25456K101,US25456K1016,DPLO,NYSE,DIPLOMAT PHARMACY INC,7206,177063.95,0.021228,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,255519100,US2555191004,DXYN,NASDAQ,DIXIE GROUP INC,3413,27578.33,0.003306,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150130,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,8133,130046.67,0.015591,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,2650,53510.93,0.006415,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150130,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,6677,173387.15,0.020787,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,43424,1617976.94,0.193974,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150130,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,3734,115053.17,0.013793,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,13122,185797.66,0.022275,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,268158201,US2681582019,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,26285,449473.5,0.053886,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54699,457830.63,0.054888,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,26817R108,US26817R1086,DYN,NYSE,DYNEGY INC NEW DEL,122882,3357136.24,0.402477,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,268603107,US2686031079,LOCO,NASDAQ,EL POLLO LOCO HLDGS INC,1757,45228.09,0.005422,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,5045,162751.7,0.019512,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29422,513403.36,0.06155,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,12837,214506.27,0.025716,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,26884U109,US26884U1097,EPR,NYSE,EPR PROPERTIES,57153,3718374.18,0.445784,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,26885G109,US26885G1094,ERA,NYSE,ERA GROUP INC,20345,458169.4,0.054929,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,6870,234955.44,0.028168,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,93838,186735.87,0.022387,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,27033X101,US27033X1019,ELNK,NASDAQ,EARTHLINK HOLDINGS CORP,102357,431946.54,0.051785,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,2879,186137.34,0.022315,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,277461406,US2774614067,KODK,NYSE,EASTMAN KODAK CO,17652,317912.52,0.038114,3,Consumer Discretionary,320,Consumer Products,320730,Photography,
20150130,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,30618,699621.3,0.083875,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,27890G100,US27890G1004,ECR,NYSE,ECLIPSE RESOURCES CORP,16484,102195.84,0.012252,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,28140H203,US28140H2031,EDR,NYSE,EDUCATION REALTY TRUST,46505,1609073,0.192907,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,282914100,US2829141009,EGHT,NASDAQ,8X8 INC NEW,60133,463624.81,0.055583,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40310,1614818.6,0.193596,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,15221,196187.45,0.02352,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,24474,153451.98,0.018397,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,25889,382639.42,0.045873,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics,
20150130,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12152,290554.32,0.034834,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,67282,2715501.52,0.325553,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,25390,711669.73,0.08532,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,29101U209,US29101U2096,EOX,NYSE MKT,EMERALD OIL INC,56977,46892.07,0.005622,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,43205,1316456.35,0.157826,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,292052206,US2920522065,NYNY,NASDAQ,EMPIRE RESORTS INC,15086,89007.4,0.010671,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,13334,277363.84,0.033252,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,292475209,US2924752098,ELX,NYSE,EMULEX CORP,70963,444228.38,0.053257,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,8175,304278.86,0.036479,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,4971,152272.76,0.018256,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,26287,86745.85,0.0104,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,35707,2084523.29,0.249907,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,20211,348032.73,0.041725,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,29285W104,US29285W1045,EGL,NYSE,ENGILITY HOLDINGS INC,17556,700484.4,0.083979,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,293389102,US2933891028,EBF,NYSE,ENNIS INC,26142,348734.28,0.041809,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150130,29357K103,US29357K1034,ENVA,NYSE,ENOVA INTERNATIONAL INC,25735,495398.75,0.059392,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,1438,59718.17,0.007159,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,62208,808705.25,0.096953,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,24693,285698.01,0.034251,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150130,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,7476,152884.2,0.018329,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,19754,377498.94,0.045257,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,3122,19266.13,0.00231,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150130,29384R105,US29384R1059,ENTR,NASDAQ,ENTROPIC COMMUNICATIONS,82906,214725.11,0.025743,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,4931,332516.43,0.039864,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,61439,1673598.36,0.200643,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,29482P100,US29482P1003,EAC,NASDAQ,ERICKSON INCORPORATED,6053,42673.65,0.005116,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,296056104,US2960561049,ESCA,NASDAQ,ESCALADE INC,7816,119101.29,0.014279,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,26551,956367.02,0.114656,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,31813,3565919.17,0.427507,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,25244,687141.68,0.082379,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150130,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,91119,1590026.55,0.190623,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,300415106,US3004151060,EVDY,NYSE,EVERYDAY HEALTH INC,658,9133.98,0.001095,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,300487105,US3004871055,EVLV,NASDAQ,EVINE LIVE INC,28952,181524.51,0.021762,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,300645108,US3006451088,EXAR,NYSE,EXAR CORP,34008,306750.16,0.036775,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,9770,203118.3,0.024351,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,61105,857914.2,0.102853,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,302081104,US3020811044,EXLS,NASDAQ,EXLSERVICE HOLDINGS INC,18821,552938.18,0.06629,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,3.02E+107,US30219E1038,EXPR,NYSE,EXPRESS INC,79282,1036997.21,0.124322,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,58572,1587886.92,0.190367,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,30491,89644,0.010747,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,51411,530047.41,0.063546,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,9662,504259.78,0.060454,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,7999,179337.58,0.0215,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,302520101,US3025201019,FNB,NYSE,FNB CORP,173618,2083416,0.249774,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,30255G103,US30255G1031,FCB,NYSE,FCB FINANCIAL HOLDINGS,8240,186141.6,0.022316,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,30255X106,US30255X1063,FMSA,NYSE,FMSA HOLDINGS INC,16300,84597,0.010142,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,302693106,US3026931069,FXCM,NYSE,FXCM INC,45555,100221,0.012015,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150130,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,17061,584319.9,0.070052,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,30292L107,US30292L1070,FRPH,NASDAQ,FRP HOLDINGS INC,6662,241164.4,0.028912,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,40853,1661491.51,0.199191,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,303726103,US3037261035,FCS,NASDAQ,FAIRCHILD SEMICONDUCTOR,124929,1917660.15,0.229902,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,4444,66487.51,0.007971,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,2257,124961.15,0.014981,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150130,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,10421,287098.55,0.034419,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL HOLDINGS,28825,390002.25,0.046756,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,62879,960162.33,0.115111,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,31422T101,US31422T1016,FNHC,NASDAQ,FEDERATED NATL HOLDING,1283,37373.31,0.004481,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,124187,1243111.87,0.149033,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,314462102,US3144621022,FHCO,NASDAQ,FEMALE HEALTH CO,6441,24413.48,0.002927,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150130,31572Q808,US31572Q8087,FGEN,NASDAQ,FIBROGEN INC,1155,34108.92,0.004089,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,315785105,US3157851052,FGL,NYSE,FIDELITY & GUARANTY,11255,243220.55,0.029159,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,16561,253217.69,0.030357,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31679P109,US31679P1093,FSAM,NASDAQ,FIFTH STREET ASSET MGMT,2562,34740.72,0.004165,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13852,305159.56,0.036585,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,6308,114439.47,0.01372,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,36189,854060.4,0.102391,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,106837,3634594.74,0.43574,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,9593,159051.94,0.019068,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,104240,572277.6,0.068609,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19695,326937,0.039195,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,72496,446575.36,0.053539,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,319390100,US3193901002,FBIZ,NASDAQ,FIRST BUSINESS FINL SVCS,3945,172672.65,0.020701,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31946M103,US31946M1036,FCNCA,NASDAQ,FIRST CITIZENS BANCSHRS,7568,1846970.4,0.221428,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,94034,741928.26,0.088948,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,16372,256876.68,0.030796,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,16154,238271.5,0.028566,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9665,294395.9,0.035294,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,57709,953352.68,0.114295,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,28818,711804.6,0.085336,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11481,372099.21,0.04461,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,13765,165042.35,0.019786,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,110134,2393211.82,0.286915,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,18102,432637.8,0.051868,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,12072,281398.32,0.033736,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,36024,786764.16,0.094323,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,75269,1159142.6,0.138966,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,32115D106,US32115D1063,FNBC,NASDAQ,FIRST NBC BK HLDG CO,14932,462294.72,0.055423,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,58759,752115.2,0.090169,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,14997,445860.81,0.053453,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,165354,2709325.29,0.324813,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,20280,288178.8,0.034549,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,338307101,US3383071012,FIVN,NASDAQ,FIVE9 INC,1060,4169.25,0.0005,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,43027,149733.96,0.017951,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4891,145751.8,0.017474,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150130,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30255,547615.5,0.065652,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,31773,421623.07,0.050547,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,55549,419394.95,0.05028,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,37545,580058.2,0.069541,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,10339,490171.99,0.058765,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12129,196974.96,0.023615,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,4873,88066.67,0.010558,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,3530,120764.58,0.014478,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,89965,1158749.2,0.138919,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36855,611793,0.073346,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,12056,281387.04,0.033735,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150130,358039105,US3580391056,FRPT,NASDAQ,FRESHPET INC,5378,82238.35,0.009859,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,14163,152110.62,0.018236,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,17892,196629.26,0.023573,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150130,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,19949,1398424.9,0.167653,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150130,36162J106,US36162J1060,GEO,NYSE,GEO GROUP INC,72591,3159160.32,0.378742,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150130,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,76496,429142.56,0.051449,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150130,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,30378,401597.16,0.048146,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,4136,138090.42,0.016555,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,36268Q103,US36268Q1031,GAIA,NASDAQ,GAIAM INC,15000,109800,0.013164,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,23149,188664.35,0.022618,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150130,36729W202,US36729W2026,GST,NYSE MKT,GASTAR EXPL INC,4631,10837.36,0.001299,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,48649,556544.56,0.066722,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,371532102,US3715321028,GCO,NYSE,GENESCO INC,21874,1562855,0.187366,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,37364X109,US37364X1090,GEOS,NASDAQ,GEOSPACE TECHNOLOGIES,11783,282534.64,0.033872,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,13210,369880,0.044344,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
