Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,20600T108,US20600T1088,CNAT,NASDAQ,CONATUS PHARMACEUTICALS,863,9692.46,0.001199,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,207410101,US2074101013,CNMD,NASDAQ,CONMED CORP,27732,1292865.84,0.159972,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,207797101,US2077971016,CTWS,NASDAQ,CONNECTICUT WATER SVC,10813,355098.92,0.043938,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,20786U101,US20786U1016,CNOB,NASDAQ,CONNECTONE BANCORP INC,1749,83077.5,0.01028,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,210226106,US2102261060,CTO,NYSE MKT,CONSOLIDATED TOMOKA LAND,5850,208026,0.02574,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,210502100,US2105021008,CPSS,NASDAQ,CONSUMER PORTFOLIO SVCS,7779,60599.42,0.007498,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,210751103,US2107511030,TCS,NYSE,THE CONTAINER STORE GRP,6411,229586.86,0.028408,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,21075N204,US21075N2045,MCF,NYSE MKT,CONTANGO OIL & GAS CO,12379,586966.66,0.072628,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,21240D107,US21240D1072,CTRL,NASDAQ,CONTROL4 CORPORATION,2659,55595.51,0.006879,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,212485106,US2124851062,CVG,NYSE,CONVERGYS CORP,105063,2150639.61,0.266109,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,216831107,US2168311072,CTB,NYSE,COOPER TIRE & RUBBER CO,55868,1392780.36,0.172335,3,Consumer Discretionary,310,Auto & Auto Parts,310854,Auto Services
20140228,218681104,US2186811046,CORE,NASDAQ,CORE MARK HOLDING CO INC,9915,775306.08,0.095932,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20140228,218868107,US2188681074,COCO,NASDAQ,CORINTHIAN COLLEGES INC,79262,123648.72,0.0153,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,222660102,US2226601027,CRRC,NASDAQ,COURIER CORP,11448,188548.56,0.02333,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,222795106,US2227951066,CUZ,NYSE,COUSINS PROPERTIES INC,168115,1941728.25,0.240259,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,22357R103,US22357R1032,COVS,NASDAQ,COVISINT CORPORATION,1950,20966.8,0.002594,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,223622101,US2236221014,COWN,NASDAQ,COWEN GROUP INC,97657,417971.96,0.051718,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,224122101,US2241221017,BREW,NASDAQ,CRAFT BREW ALLIANCE,6581,107463.63,0.013297,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20140228,224633107,US2246331076,CRD.B,NYSE,CRAWFORD & CO,16540,140088.63,0.017334,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20140228,225223304,US2252233042,CRAY,NASDAQ,CRAY INC,19337,670800.53,0.083001,1,Technology,130,Information Technology,130449,Computer Technology
20140228,227046109,US2270461096,CROX,NASDAQ,CROCS INC,11983,182512.91,0.022583,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,227483104,US2274831047,CCRN,NASDAQ,CROSS COUNTRY HEALTHCARE,27127,282120.8,0.034908,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,22765Y104,US22765Y1047,XTXI,NASDAQ,CROSSTEX ENERGY INC,4093,170416.57,0.021086,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20140228,228411104,US2284111042,CRWN,NASDAQ,CROWN MEDIA HOLDINGS INC,27343,91595.72,0.011334,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,228903100,US2289031005,CRY,NYSE,CRYOLIFE INC,25273,251713.1,0.031146,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,229663109,US2296631094,CUBE,NYSE,CUBESMART,133216,2332612.16,0.288625,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage
20140228,229669106,US2296691064,CUB,NYSE,CUBIC CORP,18476,960736.14,0.118876,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,230215105,US2302151053,CFI,NYSE,CULP INC,1011,19501.1,0.002413,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20140228,231082108,US2310821085,CMLS,NASDAQ,CUMULUS MEDIA INC,19384,127165.34,0.015735,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,231269101,US2312691015,CRIS,NASDAQ,CURIS INC,20763,63327.5,0.007836,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,231561101,US2315611010,CW,NYSE,CURTISS WRIGHT CORP,46823,3191455.68,0.394894,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,23204G100,US23204G1004,CUBI,NASDAQ,CUSTOMERS BANCORP INC,19970,394806.9,0.048851,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,232109108,US2321091082,CUTR,NASDAQ,CUTERA INC,14675,157022.5,0.019429,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,23247G109,US23247G1094,CVT,NYSE,CVENT INC,1706,67035.25,0.008295,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,23247W104,US23247W1045,CYNI,NYSE,CYAN INC,6440,21638.4,0.002677,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,232577205,US2325772059,CYNO,NASDAQ,CYNOSURE INC,12565,386731.25,0.047852,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,23282W605,US23282W6057,CYTK,NASDAQ,CYTOKINETICS INC,5352,52723.41,0.006524,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,23283K105,US23283K1051,CYTX,NASDAQ,CYTORI THERAPEUTICS INC,14023,44174.08,0.005466,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,23283R100,US23283R1005,CONE,NASDAQ,CYRUSONE INC,19177,426112.94,0.052725,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20140228,233153105,US2331531051,DCT,NYSE,DCT INDUSTRIAL TRUST INC,290711,2302431.12,0.284891,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,23324T107,US23324T1079,DLLR,NASDAQ,DFC GLOBAL CORP,40491,333240.93,0.041234,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,23332B106,US23332B1061,DSPG,NASDAQ,DSP GROUP INC,19774,167288.04,0.020699,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,233912104,US2339121046,DJCO,NASDAQ,DAILY JOURNAL CORP,914,146240,0.018095,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,234264109,US2342641097,DAKT,NASDAQ,DAKTRONICS INC,28899,409490.24,0.050668,1,Technology,120,Electronics,120475,Electronics
20140228,235825205,US2358252052,DAN,NYSE,DANA HOLDING CORP,134650,2919201.79,0.361207,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,237266101,US2372661015,DAR,NYSE,DARLING INTERNATIONAL,115815,2337128.78,0.289184,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20140228,239359102,US2393591027,DWSN,NASDAQ,DAWSON GEOPHYSICAL CO,8053,231121.1,0.028598,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK TECHNOLOGIES,4783,258659.53,0.032005,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,245077102,US2450771025,DFRG,NASDAQ,DEL FRISCOS RESTAURANT,5999,156208.05,0.019328,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,12810,355630.17,0.044004,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20140228,247748106,US2477481061,DGAS,NASDAQ,DELTA NATURAL GAS INC,6856,140959.36,0.017442,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,248019101,US2480191012,DLX,NYSE,DELUXE CORP,17802,898647.48,0.111194,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20140228,24802N109,US24802N1090,DMD,NYSE,DEMAND MEDIA INC,36193,175536.05,0.02172,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,20832,141662.35,0.017529,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,249827502,US2498275021,DSCI,NASDAQ,DERMA SCIENCES INC,19208,282165.52,0.034914,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,25065D100,US25065D1000,DEST,NASDAQ,DESTINATION MATERNITY,1380,38990.18,0.004824,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,25065K104,US25065K1043,DXLG,NASDAQ,DESTINATION XL GRP INC,42103,239987.1,0.029695,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,25213A107,US25213A1079,DXM,NASDAQ,DEX MEDIA INC NEW,17132,124892.28,0.015454,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,252603105,US2526031057,DMND,NASDAQ,DIAMOND FOODS INC,22258,639249.76,0.079097,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,25272T104,US25272T1043,DRII,NYSE,DIAMOND RESORTS INT INC,9358,170214.74,0.021061,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITALITY,195450,2466579,0.305202,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,25849,246857.95,0.030545,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,33433,594104.41,0.073511,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,25389M877,US25389M8771,DGI,NYSE,DIGITALGLOBE INC,74485,2314993.8,0.286445,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARES,31844,534979.2,0.066196,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,254423106,US2544231069,DIN,NYSE,DINEEQUITY INC,7870,659167.78,0.081562,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,254543101,US2545431015,DIOD,NASDAQ,DIODES INC,7859,187123.6,0.023154,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,7410,104555.1,0.012937,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,25811P852,PR25811P8521,DRL,NYSE,DORAL FINANCIAL CORP,6530,75095,0.009292,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,1822,29487.24,0.003649,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20140228,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,10604,294791.2,0.036476,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,35264,936594.44,0.115889,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20140228,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,20798,600832.73,0.074344,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,13683,284059.08,0.035148,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,268158102,US2681581029,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,31777,59106.38,0.007314,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54940,469737,0.058123,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,26817R108,US26817R1086,DYN,NYSE,DYNEGY INC NEW DEL,99999,2338976.61,0.289413,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,4503,137341.5,0.016994,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29502,418324.72,0.051761,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,26883D108,US26883D1081,EPL,NYSE,EPL OIL & GAS,20203,608088.03,0.075242,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,12834,168253.74,0.020819,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,26884U109,US26884U1097,EPR,NYSE,EPR PROPERTIES,51653,2751038.78,0.340399,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,26885G109,US26885G1094,ERA,NYSE,ERA GROUP INC,20125,568531.25,0.070347,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,22307,764237.82,0.094563,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,82618,431266.42,0.053363,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,27033X101,US27033X1019,ELNK,NASDAQ,EARTHLINK HOLDINGS CORP,103062,404003.04,0.049989,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,1936,120133.26,0.014865,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,8238,133877.01,0.016565,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRUST,114021,1075218.03,0.133042,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST GROUP,698,10417.44,0.001289,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40212,1417473,0.175391,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,9067,164762.69,0.020387,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,23829,224707.47,0.027804,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAGING,21493,958605.02,0.118613,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20140228,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,3895,119093.38,0.014736,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20140228,288578107,US2885781078,EARN,NYSE,ELLINGTON RESIDENTIAL,6450,109198.5,0.013512,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12327,171961.65,0.021278,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,67114,3139592.92,0.388477,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,22666,560742.99,0.069383,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,29101U209,US29101U2096,EOX,NYSE MKT,EMERALD OIL INC,56641,433870.06,0.053685,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,42668,1012938.32,0.125336,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,292104106,US2921041065,ESRT,NYSE,EMPIRE STATE REALTY,67143,1028630.15,0.127277,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20140228,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,9315,183244.74,0.022674,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,292475209,US2924752098,ELX,NYSE,EMULEX CORP,80448,585661.44,0.072467,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,5476,266269.03,0.032947,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,18105,946673.43,0.117136,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIONAL,47100,228906,0.028324,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,25095,112424.74,0.013911,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,29272B105,US29272B1052,EIGI,NASDAQ,ENDURANCE INTERNATIONAL,5771,87086.96,0.010776,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,32387,2300708.97,0.284678,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,17175,372519.11,0.046094,6,Energy,630,Alternative Energy,630478,Alternative Energy
20140228,29285W104,US29285W1045,EGL,NYSE,ENGILITY HOLDINGS INC,17166,716337.18,0.088636,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,293389102,US2933891028,EBF,NYSE,ENNIS INC,26161,413343.8,0.051145,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20140228,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,10566,756827.25,0.093646,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,972,38493.18,0.004763,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,118424,1427005.59,0.17657,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,23912,236489.68,0.029262,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,7240,139370,0.017245,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,19276,360846.72,0.044649,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,29384R105,US29384R1059,ENTR,NASDAQ,ENTROPIC COMMUNICATIONS,89571,392320.98,0.048544,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICALS,37568,36065.28,0.004463,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,29390Q109,CA29390Q1090,EQU,NYSE,EQUAL ENERGY LTD,35602,190114.68,0.023524,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,3524,200358.92,0.024791,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,60207,1396802.4,0.172833,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,29482P100,US29482P1003,EAC,NASDAQ,ERICKSON AIR-CRANE INC,1123,24181.68,0.002992,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,18929,678385.83,0.08394,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,29664W105,US29664W1053,ESPR,NASDAQ,ESPERION THERAPEUTICS,947,14735.9,0.001823,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,8984,100890.32,0.012484,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,31280,3368856,0.416845,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,3499,87948.99,0.010882,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,80488,1442344.96,0.178468,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,7505,174844.02,0.021634,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,47834,599360.02,0.074162,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,302104104,US3021041047,XONE,NASDAQ,EXONE COMPANY,924,42794.16,0.005295,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,57572,2358724.84,0.291856,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,92990,532832.7,0.06593,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,51045,645208.8,0.079835,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,8880,371539.2,0.045972,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,8743,227318,0.028127,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,302520101,US3025201019,FNB,NYSE,FNB CORP,155768,1898811.92,0.234949,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,18501,574641.06,0.071103,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,40307,1176561.33,0.145582,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,3029,40227.88,0.004978,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,30603D109,US30603D1090,FWM,NASDAQ,FAIRWAY GROUP HLDGS CORP,9184,71629.97,0.008863,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,309562106,US3095621062,FFKT,NASDAQ,FARMERS CAPITAL BK CORP,7473,146396.07,0.018114,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,1538,88507.45,0.010951,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20140228,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,10306,324226.76,0.040118,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL CORP,19711,371355.24,0.04595,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,124122,1081102.62,0.13377,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,14664,210721.68,0.026074,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,316500107,US3165001070,FDUS,NASDAQ,FIDUS INVESTMENT CORP,13699,287542.01,0.035579,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,31678A103,US31678A1034,FSC,NASDAQ,FIFTH STREET FINANCE,136763,1343012.66,0.166177,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13795,304041.8,0.037621,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,93431,2214314.7,0.273988,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,32402,875499.18,0.10833,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,108181,2914396.14,0.360612,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,9554,156398.98,0.019352,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,72096,375620.16,0.046477,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19669,359942.7,0.044537,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,72455,431107.25,0.053343,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,97899,834099.48,0.103207,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,16909,283225.75,0.035045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,16984,266309.12,0.032952,10,Financial Services,1010,Banks,1010400,Banks: Diversified
