Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,4269,60795.67,0.010134,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,8562,114898.08,0.019153,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,268158102,US2681581029,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,20373,84345.57,0.01406,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54344,539092.48,0.089862,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,4482,100307.16,0.01672,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29038,354545.29,0.0591,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,26883D108,US26883D1081,EPL,NYSE,EPL OIL & GAS,27737,600228.68,0.100053,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,10395,140228.55,0.023375,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,15860,330838.24,0.055148,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,270321102,US2703211027,ELNK,NASDAQ,EARTHLINK INC,106205,673339.7,0.11224,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,276317104,US2763171046,EML,NASDAQ,EASTERN CO,6214,99424,0.016573,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,276534104,US2765341043,EIHI,NASDAQ,EASTERN INSURANCE HLDGS,6636,111617.52,0.018606,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20121031,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,1793,93388.46,0.015567,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,7066,153973.59,0.025666,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,27874N105,US27874N1054,ELON,NASDAQ,ECHELON CORP,17695,58573.38,0.009764,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,28014Q107,US28014Q1076,EDG,NYSE,EDGEN GROUP INC,11253,85635.21,0.014275,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRUST,113017,1190069.01,0.198375,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,28140M103,US28140M1036,EDMC,NASDAQ,EDUCATION MGMT CORP,26652,84753.36,0.014128,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST GROUP,645,9963.92,0.001661,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40037,1360857.63,0.226844,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,16920,265977.94,0.044336,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,22915,244732.2,0.040795,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAGING,42748,742093.02,0.123701,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,3679,173584.66,0.028935,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20121031,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,11857,244728.48,0.040794,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,290139104,US2901391043,ELOQ,NASDAQ,ELOQUA INC,2544,59358.52,0.009895,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,66740,2146358.4,0.35778,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,20610,273896.75,0.045656,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,29101U209,US29101U2096,EOX,NYSE MKT,EMERALD OIL INC,6863,37060.2,0.006178,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,42158,915250.18,0.152565,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,25323,462141.36,0.077035,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,292475209,US2924752098,ELX,NYSE,EMULEX CORP,86793,604079.28,0.100695,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,4534,131495.72,0.021919,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,16545,510578.7,0.085109,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20121031,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIONAL,3166,22988.21,0.003832,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,43938,130495.86,0.021753,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,292756202,US2927562023,ES,NYSE,ENERGYSOLUTIONS INC,57876,165524.96,0.027592,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,30494,1051421.26,0.175263,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,15208,187360.29,0.031231,6,Energy,630,Alternative Energy,630478,Alternative Energy
20121031,293389102,US2933891028,EBF,NYSE,ENNIS INC,26153,400140.9,0.0667,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20121031,29355A107,US29355A1079,ENPH,NASDAQ,ENPHASE ENERGY INC,1692,6210.69,0.001035,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,9777,357461.74,0.059586,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,6574,191713.99,0.031957,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,137260,1126904.6,0.187846,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,24426,159013.26,0.026506,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,5930,101225.1,0.016873,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,17833,249662,0.041617,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,29380T105,US29380T1051,EPR,NYSE,ENTERTAINMENT PPTYS TR,46823,2081282.35,0.346933,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,50712,68461.2,0.011412,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,29384R105,US29384R1059,ENTR,NASDAQ,ENTROPIC COMMUNICATIONS,87989,423227.09,0.070548,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICALS,42219,277378.83,0.046237,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,29413T106,US29413T1060,ENVI,NASDAQ,ENVIVIO INC,5617,12074.55,0.002013,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,3966,141863.82,0.023648,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,29429D103,US29429D1037,EPOC,NASDAQ,EPOCRATES INC,1154,11292.85,0.001882,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,54857,1146511.3,0.191114,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,18177,680524.42,0.113438,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,9009,90810.72,0.015137,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,30652,1771379.08,0.295274,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,3269,96146,0.016027,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,29788A104,US29788A1043,EOPN,NASDAQ,E2OPEN INC,1289,22561,0.003761,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,298736109,US2987361092,EEFT,NASDAQ,EURONET WORLDWIDE INC,50747,1029656.63,0.171635,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20121031,29977A105,US29977A1051,EVR,NYSE,EVERCORE PARTNERS,25998,725327.46,0.120906,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,22332,340339.68,0.056732,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,300614500,US3006145003,EXA,NASDAQ,EXA CORP,1718,21243.75,0.003541,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,300645108,US3006451088,EXAR,NASDAQ,EXAR CORP,32319,276327.27,0.046061,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,6614,110445.95,0.01841,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,30066A105,US30066A1051,EXAM,NYSE,EXAMWORKS GROUP INC,23655,331634,0.055281,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,33642,413796.6,0.068976,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,302051206,US3020512063,XIDE,NASDAQ,EXIDE TECHNOLOGIES,78284,238766.2,0.0398,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,64829,1295283.42,0.215913,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,14964,294207.34,0.049042,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,9620,328330.6,0.05473,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,30241L109,US30241L1098,FEIC,NASDAQ,FEI CO,2314,127397.7,0.021236,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,30247C301,US30247C3016,FBRC,NASDAQ,FBR & CO,37118,110611.64,0.018438,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,302519202,US3025192028,FNBN,NASDAQ,F N B UNITED CORP,2580,30888.78,0.005149,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,302520101,US3025201019,FNB,NYSE,FNB CORP,139554,1497414.42,0.249607,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,302693106,US3026931069,FXCM,NYSE,FXCM INC,23562,212058,0.035348,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,41978,1089748.88,0.181652,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,2894,21242.55,0.003541,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,307675108,US3076751086,FARM,NASDAQ,FARMER BROS CO,6355,61829.32,0.010306,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20121031,309627107,US3096271073,FMNB,NASDAQ,FARMERS NATL BANC CORP,18802,116384.38,0.0194,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,9943,280094.31,0.046689,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL CORP,18495,139452.3,0.023246,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,56094,323659.93,0.053951,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,50187,220825.92,0.03681,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,315405100,US3154051003,FOE,NYSE,FERRO CORP,86568,227673.84,0.037951,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20121031,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,9649,94463.71,0.015746,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,316500107,US3165001070,FDUS,NASDAQ,FIDUS INVESTMENT CORP,11900,199920,0.033325,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,31660B101,US31660B1017,FRGI,NASDAQ,FIESTA RESTAURANT GROUP,1584,20945.32,0.003491,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,316645100,US3166451001,FNP,NYSE,FIFTH & PACIFIC CO INC,102635,1126926.94,0.187849,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,31678A103,US31678A1034,FSC,NASDAQ,FIFTH STREET FINANCE,91004,992853.64,0.1655,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13812,262980.48,0.043837,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,91279,1051534.08,0.175282,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,31560,656589.57,0.109448,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,96500,2195362.26,0.365949,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,8817,145304.16,0.024221,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,70291,298033.84,0.04968,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,15153,158348.85,0.026395,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,74411,351219.92,0.058545,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,319395109,US3193951098,FCAL,NASDAQ,FIRST CALIFORNIA FINL GR,22447,151517.25,0.025257,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,105199,689053.45,0.11486,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,17707,265250.86,0.044215,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,17880,244777.2,0.040802,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9728,172185.6,0.028702,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,58510,918607,0.153124,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,32020F303,US32020F3038,FFBH,NASDAQ,FIRST FED BANCSHARES ARK,2321,23322.35,0.003888,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,31478,1140447.94,0.190103,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11172,341751.48,0.056967,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,16003,126423.7,0.021074,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,320239106,US3202391062,FFCH,NASDAQ,FIRST FINANCIAL HOLDINGS,16527,233030.7,0.038844,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,98311,1312451.85,0.218775,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,16239,244072.17,0.040685,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,7723,231612.77,0.038608,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,320771108,US3207711082,FMD,NYSE,FIRST MARBLEHEAD CORP,58196,54704.24,0.009119,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,28624,421059.04,0.070187,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,74901,926525.37,0.154444,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,33589V101,US33589V1017,BANC,NASDAQ,FIRST PACTRUST BANCORP,10604,124703.04,0.020787,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,50968,607028.88,0.101187,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,336433107,US3364331070,FSLR,NASDAQ,FIRST SOLAR INC,60218,1463899.58,0.24402,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,14798,328663.58,0.054785,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP INC,29866,179494.66,0.02992,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,33766Y100,US33766Y1001,SVVC,NASDAQ,FIRSTHAND TECH VALUE,8556,153494.64,0.025586,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,337756209,US3377562091,FSCI,NASDAQ,FISHER COMMUNICATIONS,8868,223828.32,0.03731,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,109653,1519790.58,0.253337,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,33829M101,US33829M1018,FIVE,NASDAQ,FIVE BELOW,5418,179566.44,0.029932,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,42534,223728.84,0.037294,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4498,90544.74,0.015093,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,343468104,US3434681041,FLOW,NASDAQ,FLOW INTL CORP,37713,125206.8,0.020871,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30921,480821.55,0.080149,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,345143101,US3451431015,FES,NASDAQ,FORBES ENERGY SVCS LTD,14750,42185,0.007032,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,346091705,US3460917053,FST,NYSE,FOREST OIL CORP,117769,892689.02,0.148804,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,34661,554922.61,0.092501,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,49611,226226.16,0.03771,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL CORP,6690,59407.2,0.009903,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20121031,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,9112,300787.12,0.050139,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12699,197596.44,0.032938,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,4126,49602.98,0.008268,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,1218,70612.87,0.011771,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP VA,14303,246440.69,0.04108,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,72486,827065.26,0.137865,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36828,499019.4,0.083182,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20121031,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,11965,230326.25,0.038393,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20121031,358748101,US3587481017,FRS,NYSE MKT,FRISCHS RESTAURANTS INC,3135,56053.8,0.009344,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,35952H106,US35952H1068,FCEL,NASDAQ,FUELCELL ENERGY INC,112282,104478.09,0.017416,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,11592,188588.81,0.031436,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,361086101,US3610861011,FRM,NYSE,FURMANITE  CORP,37251,188117.55,0.031358,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,19295,227488.05,0.03792,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20121031,361268105,US3612681052,GKSR,NASDAQ,G&K SERVICES INC,18837,607493.25,0.101264,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,61435,1702978.2,0.283872,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,68985,217992.6,0.036338,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,27586,214338.25,0.035728,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,36191J101,US36191J1016,GSVC,NASDAQ,GSV CAPITAL CORP,19320,150502.8,0.025088,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,36191U106,US36191U1060,GTAT,NASDAQ,GT ADVANCED TECHNOLOGIES,17987,78067.85,0.013013,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,1345,25897.87,0.004317,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,36237H101,US36237H1014,GIII,NASDAQ,G-III APPAREL GROUP LTD,14521,536682.3,0.08946,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,20606,115187.54,0.019201,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,14850,68310,0.011387,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,367299203,CA3672992037,GST,NYSE MKT,GASTAR EXPL LTD,58972,66048.64,0.01101,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,368682100,US3686821006,GY,NYSE,GENCORP INC,12298,108470.12,0.018081,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,368736104,US3687361044,GNRC,NYSE,GENERAC HOLDINGS INC,13430,456602.18,0.076112,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20121031,370373102,US3703731022,GMO,NYSE MKT,GENERAL MOLY INC,56789,210118.59,0.035025,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,15137,106110.37,0.017688,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
