Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,21870Q105,US21870Q1058,COR,NYSE,CORESITE REALTY CORP,,19866,398313.3,0.068211,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,218868107,US2188681074,COCO,NASDAQ,CORINTHIAN COLLEGES,INC,77927,234560.27,0.040168,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,21924P103,US21924P1030,CRTX,NASDAQ,CORNERSTONE THERAPEU,TICS,8044,48987.96,0.008389,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,221485105,US2214851055,CPWM,NASDAQ,COST PLUS INC,,6970,94444.37,0.016174,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,222660102,US2226601027,CRRC,NASDAQ,COURIER CORP,,10295,127349.15,0.021808,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,222795106,US2227951066,CUZ,NYSE,COUSINS PROPERTIES I,NC,91195,672107.15,0.115098,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,22284P105,US22284P1057,CVTI,NASDAQ,COVENANT TRANS GRP I,NC,8366,27607.8,0.004728,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,223622101,US2236221014,COWN,NASDAQ,COWEN GROUP INC,,66864,180532.8,0.030916,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,22410J106,US22410J1060,CBRL,NASDAQ,CRACKER BARREL STORE,,1285,67440.32,0.011549,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,224122101,US2241221017,HOOK,NASDAQ,CRAFT BREW ALLIANCE,,6933,43396.79,0.007432,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20120131,225223304,US2252233042,CRAY,NASDAQ,CRAY INC,,36178,269887.88,0.046218,1,Technology,130,Information Technology,130449,Computer Technology
20120131,226553105,US2265531051,CXS,NYSE,CREXUS INVESTMENT CO,RP,57158,632739.06,0.108356,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,22662K207,US22662K2078,CXPO,NASDAQ,CRIMSON EXPLORATION,INC,21827,64389.65,0.011027,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,227478104,US2274781044,ATX,NASDAQ,CROSS A T CO,,813,8071.11,0.001382,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120131,227483104,US2274831047,CCRN,NASDAQ,CROSS COUNTRY HEALTH,CARE,27774,171365.58,0.029346,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,22765Y104,US22765Y1047,XTXI,NASDAQ,CROSSTEX ENERGY INC,,4343,54559.12,0.009343,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20120131,228411104,US2284111042,CRWN,NASDAQ,CROWN MEDIA HOLDINGS,INC,27946,33254.89,0.005695,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,228903100,US2289031005,CRY,NYSE,CRYOLIFE INC,,25252,134842.65,0.023092,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,229663109,US2296631094,CUBE,NYSE,CUBESMART,,122565,1394789.7,0.238857,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,229669106,US2296691064,CUB,NYSE,CUBIC CORP,,8833,408400.93,0.069938,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,231082108,US2310821085,CMLS,NASDAQ,CUMULUS MEDIA INC,,30185,106250.79,0.018195,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,231269101,US2312691015,CRIS,NASDAQ,CURIS INC,,22370,110734.22,0.018963,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,231561101,US2315611010,CW,NYSE,CURTISS WRIGHT CORP,,46419,1734213.84,0.296983,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,232572107,US2325721072,CYMI,NASDAQ,CYMER INC,,22950,1142657.4,0.195679,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,232577205,US2325772059,CYNO,NASDAQ,CYNOSURE INC,,9666,134647.38,0.023058,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,23283K105,US23283K1051,CYTX,NASDAQ,CYTORI THERAPEUTICS,INC,13789,47299.63,0.0081,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,233153105,US2331531051,DCT,NYSE,DCT INDUSTRIAL TRUST,INC,245669,1356092.88,0.23223,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,233162502,US2331625028,DDIC,NASDAQ,DDI CORP,,9688,94068.34,0.016109,1,Technology,120,Electronics,120463,Electronic Components
20120131,23332B106,US23332B1061,DSPG,NASDAQ,DSP GROUP INC,,23413,134156.49,0.022974,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,234264109,US2342641097,DAKT,NASDAQ,DAKTRONICS INC,,27800,304121.68,0.052081,1,Technology,120,Electronics,120475,Electronics
20120131,235825205,US2358252052,DAN,NYSE,DANA HOLDING CORP,,8629,128147.45,0.021945,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,239359102,US2393591027,DWSN,NASDAQ,DAWSON GEOPHYSICAL C,O,5742,204331.98,0.034992,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK HOLDINGS,INC,5632,153943.19,0.026363,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,,14212,178929.08,0.030642,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120131,247131105,US2471311058,DFG,NYSE,DELPHI FINANCIAL GRP,INC,48266,2148319.66,0.367899,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,247368103,US2473681037,DLA,NYSE AMEX,DELTA APPAREL INC,,6381,97627.49,0.016719,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,,27300,117119.32,0.020057,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,25247X107,US25247X1072,DIAL,NASDAQ,DIAL GLOBAL INC,,5037,16571.73,0.002838,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITAL,ITY,167374,1764121.96,0.302105,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,,21159,238874.55,0.040907,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,25386U104,US25386U1043,DDMG,NYSE,DIGITAL DOMAIN MEDIA,GRP,1709,10139.35,0.001736,3,Consumer Discretionary,350,Media,350480,Entertainment
20120131,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,,32631,522418.95,0.089464,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARE,S,31124,428888.72,0.073447,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,25400B108,US25400B1089,DGIT,NASDAQ,DIGITAL GENERATION I,NC,6386,88776.01,0.015203,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120131,25659P402,US25659P4028,DM,NYSE,DOLAN COMPANY,,30369,286379.67,0.049042,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,256603101,US2566031017,DOLE,NYSE,DOLE FOOD CO INC,,29165,279981.59,0.047947,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,25754A201,US25754A2015,DPZ,NYSE,DOMINOS PIZZA INC,,36025,1176201.95,0.201424,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,,7737,118066.62,0.020219,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,25811P886,PR25811P8869,DRL,NYSE,DORAL FINANCIAL CORP,,127294,165482.2,0.028339,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,25848T109,US25848T1097,HILL,NASDAQ,DOT HILL SYS CORP,,43615,65857.35,0.011278,1,Technology,130,Information Technology,130449,Computer Technology
20120131,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,,8535,116171.5,0.019894,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120131,26168L205,US26168L2051,DW,NYSE,DREW INDUSTRIES INC,,11811,306721.23,0.052526,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120131,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,,10534,152216.3,0.026067,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNO,LOGY,36409,928428.51,0.158993,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,266605104,US2666051048,DRRX,NASDAQ,DURECT CORP,,5648,4461.92,0.000764,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,2.67E+107,US26746E1038,DYAX,NASDAQ,DYAX CORP,,17866,29122.41,0.004987,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,,29334,626851.81,0.107348,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,268057106,US2680571062,DRCO,NASDAQ,DYNAMICS RESEARCH CO,RP,8941,100675.66,0.017241,1,Technology,130,Information Technology,130449,Computer Technology
20120131,26817F104,US26817F1049,DVOX,NASDAQ,DYNAVOX INC,,1989,7541.46,0.001291,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,26817G300,US26817G3002,DYN,NYSE,DYNEGY INC,,102959,191503.74,0.032795,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,,40323,373390.98,0.063943,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,,4600,103822,0.017779,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,,29206,356017.73,0.060968,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,,12462,174343.38,0.029856,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,,16760,281400.4,0.04819,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,26969P108,US26969P1084,EXP,NYSE,EAGLE MATERIALS INC,,8453,248616.85,0.042576,7,Materials & Processing,710,Building Materials & Services,710420,Cement
20120131,270321102,US2703211027,ELNK,NASDAQ,EARTHLINK INC,,110012,793186.52,0.135833,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES,INC,14635,695117.38,0.119038,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,,9222,228523.14,0.039134,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,27943Q105,US27943Q1058,EF,NASDAQ,EDELMAN FINANCIAL GR,OUP,20256,144627.84,0.024767,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRU,ST,91986,984250.2,0.168552,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,28238P109,US28238P1093,EHTH,NASDAQ,EHEALTH INC,,20044,324311.92,0.055538,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120131,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST G,ROUP,798,11885.76,0.002035,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,,42108,1465358.4,0.250942,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,,11004,188046.77,0.032203,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC I,NDS,20505,311257.64,0.053303,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAG,ING,43413,744956.78,0.127573,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120131,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,,4570,164413.15,0.028156,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20120131,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,,11390,176988.11,0.030309,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,290846104,US2908461047,EMKR,NASDAQ,EMCORE CORP,,88335,104235.3,0.01785,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,,66846,1927170.18,0.330027,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELEC,TRIC,41777,870214.91,0.149024,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS I,NC,34878,626408.88,0.107272,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,292475209,US2924752098,ELX,NYSE,EMULEX CORP,,87756,916172.64,0.156894,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,29255V201,US29255V2016,EBTX,NASDAQ,ENCORE BANCSHARES IN,C,8441,113193.81,0.019384,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,,18553,506496.9,0.086737,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIO,NAL,37132,392856.56,0.067276,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,,45769,113049.43,0.01936,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120131,29270U303,US29270U3032,EPL,NYSE,ENERGY PARTNERS LTD,,28938,462429.24,0.079191,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,292756202,US2927562023,ES,NYSE,ENERGYSOLUTIONS INC,,62407,222167.95,0.038046,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,,33725,977339.11,0.167369,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,,16092,147233.35,0.025214,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120131,293389102,US2933891028,EBF,NYSE,ENNIS INC,,26044,430767.76,0.073769,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120131,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,,11783,416039.02,0.071246,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120131,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,,90685,868754.88,0.148774,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATI,ONS,24190,186746.8,0.03198,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP I,NC,5822,94432.84,0.016172,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERV,ICES,13724,170033.25,0.029118,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,29380T105,US29380T1051,EPR,NYSE,ENTERTAINMENT PPTYS,TR,46642,2074169.74,0.3552,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,,20861,37341.58,0.006395,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICAL,S,35415,252505.63,0.043241,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,294100102,US2941001024,ENZ,NYSE,ENZO BIOCHEM INC,,35165,89669.77,0.015356,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,,3651,104115.51,0.01783,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,29429D103,US29429D1037,EPOC,NASDAQ,EPOCRATES INC,,491,4757.89,0.000815,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,29472R108,US29472R1086,ELS,NYSE,EQUITY LIFESTYLE PRO,P,9694,679990.12,0.116448,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,,53655,1011396.75,0.173201,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,29481V108,US29481V1089,ERT,NASDAQ,ERESEARCHTECHNOLOGY,INC,23746,131558.25,0.022529,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120131,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES IN,C,19741,593609.16,0.101655,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120131,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,,10741,108161.87,0.018523,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,297187106,US2971871064,ESSX,NASDAQ,ESSEX RENT CORP,,14933,42257.92,0.007237,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGI,ES,30476,1863607.4,0.319142,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIOR,S,15645,369214.07,0.063228,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,298736109,US2987361092,EEFT,NASDAQ,EURONET WORLDWIDE IN,C,51207,940160.52,0.161002,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120131,30063P105,US30063P1057,EXAS,NASDAQ,EXACT SCIENCES CORP,,17629,164660.09,0.028198,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,300645108,US3006451088,EXAR,NASDAQ,EXAR CORP,,32533,217320.14,0.037216,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,,2465,40780.69,0.006984,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,,30952,393090.4,0.067317,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,302051206,US3020512063,XIDE,NASDAQ,EXIDE TECHNOLOGIES,,58129,191822.9,0.03285,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,30225T102,US30225T1025,EXR,NYSE,EXTRA SPACE STORAGE,INC,57362,1509765.26,0.258547,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS IN,C,63920,593177.6,0.101581,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,,66207,214508.21,0.036734,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP,INC,12826,445575.24,0.076305,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,30241L109,US30241L1098,FEIC,NASDAQ,FEI CO,,2940,129569.18,0.022189,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,30247C301,US30247C3016,FBRC,NASDAQ,FBR & CO,,44867,98258.73,0.016827,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,302520101,US3025201019,FNB,NYSE,FNB CORP,,135893,1592665.96,0.272743,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,302633102,US3026331021,FSII,NASDAQ,FSI INTL INC,,38699,164470.75,0.028166,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,302693106,US3026931069,FXCM,NYSE,FXCM INC,,17319,182195.88,0.031201,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120131,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,,42051,1800623.82,0.308356,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,303250104,US3032501047,FICO,NYSE,FAIR ISAAC CORP,,14887,539516.37,0.092392,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120131,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICAT,IONS,20222,82301.11,0.014094,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,307675108,US3076751086,FARM,NASDAQ,FARMER BROS CO,,6381,63674.06,0.010904,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20120131,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,,9837,190837.8,0.032681,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120131,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,,56838,240424.61,0.041173,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST,INC,62240,237132.5,0.040609,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,315405100,US3154051003,FOE,NYSE,FERRO CORP,,86556,585118.56,0.100201,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120131,316500107,US3165001070,FDUS,NASDAQ,FIDUS INVESTMENT COR,P,4157,56817.71,0.00973,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,31678A103,US31678A1034,FSC,NASDAQ,FIFTH STREET FINANCE,,72320,704396.8,0.120628,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,,13793,235722.37,0.040367,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,,36022,761862.13,0.130468,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL,CORP,105174,1558678.68,0.266923,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,,8772,140264.28,0.02402,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,,15101,175775.64,0.030101,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,,77071,386125.71,0.066124,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FIN,L,104907,581184.78,0.099528,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,,15891,202769.16,0.034724,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP I,NC,17880,237088.8,0.040601,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINAN,CIAL,9724,150527.52,0.025778,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANC,ORP,58253,1012437.14,0.173379,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARE,S,17259,588183.76,0.100726,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,,11139,390087.78,0.066802,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,320239106,US3202391062,FFCH,NASDAQ,FIRST FINANCIAL HOLD,INGS,16527,160477.17,0.027482,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLT,Y TR,86603,994202.44,0.170257,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYST,EM,15766,216940.16,0.037151,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CO,RP,7633,202961.47,0.034757,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,320771108,US3207711082,FMD,NYSE,FIRST MARBLEHEAD COR,P,55142,69478.92,0.011898,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,,25652,252672.2,0.04327,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCOR,P,74537,810962.56,0.138877,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,33589V101,US33589V1017,BANC,NASDAQ,FIRST PACTRUST BANCO,RP,10127,122739.24,0.021019,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY,TR,50038,744565.44,0.127506,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,,15214,380958.56,0.065239,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP I,NC,27227,156827.52,0.026857,10,Financial Services,1010,Banks,1010400,Banks: Diversified
