Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,218681104,US2186811046,CORE,NASDAQ,CORE MARK HOLDING CO INC,9915,731881.01,0.091914,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20131129,218868107,US2188681074,COCO,NASDAQ,CORINTHIAN COLLEGES INC,79262,133160.16,0.016723,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,21924P103,US21924P1030,CRTX,NASDAQ,CORNERSTONE THERAPEUTICS,8868,84157.32,0.010569,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,22149T102,US22149T1025,ATX,NASDAQ,COSTA INC,647,14180.16,0.001781,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,222660102,US2226601027,CRRC,NASDAQ,COURIER CORP,11448,214306.56,0.026914,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,222795106,US2227951066,CUZ,NYSE,COUSINS PROPERTIES INC,168115,1800511.65,0.226118,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,223622101,US2236221014,COWN,NASDAQ,COWEN GROUP INC,97657,394534.28,0.049548,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,224122101,US2241221017,BREW,NASDAQ,CRAFT BREW ALLIANCE,6581,116808.29,0.014669,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20131129,224633107,US2246331076,CRD.B,NYSE,CRAWFORD & CO,16540,171017.29,0.021477,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20131129,225223304,US2252233042,CRAY,NASDAQ,CRAY INC,19337,460413.97,0.057821,1,Technology,130,Information Technology,130449,Computer Technology
20131129,227046109,US2270461096,CROX,NASDAQ,CROCS INC,11983,165376.11,0.020769,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,227483104,US2274831047,CCRN,NASDAQ,CROSS COUNTRY HEALTHCARE,27127,207250.28,0.026028,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,22765Y104,US22765Y1047,XTXI,NASDAQ,CROSSTEX ENERGY INC,4093,133042,0.016708,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20131129,228411104,US2284111042,CRWN,NASDAQ,CROWN MEDIA HOLDINGS INC,27343,91595.72,0.011503,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,228903100,US2289031005,CRY,NYSE,CRYOLIFE INC,25273,279260.02,0.035071,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,229663109,US2296631094,CUBE,NYSE,CUBESMART,133216,2160763.52,0.271361,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,229669106,US2296691064,CUB,NYSE,CUBIC CORP,18476,1035377.95,0.130029,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,230215105,US2302151053,CFI,NYSE,CULP INC,1011,20462,0.00257,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20131129,231082108,US2310821085,CMLS,NASDAQ,CUMULUS MEDIA INC,19384,135307.02,0.016993,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,231269101,US2312691015,CRIS,NASDAQ,CURIS INC,19490,62368.63,0.007833,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,231561101,US2315611010,CW,NYSE,CURTISS WRIGHT CORP,46823,2470849.71,0.310303,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,23204G100,US23204G1004,CUBI,NASDAQ,CUSTOMERS BANCORP INC,19970,348276.8,0.043739,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,232109108,US2321091082,CUTR,NASDAQ,CUTERA INC,14675,138678.75,0.017416,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,23247G109,US23247G1094,CVT,NYSE,CVENT INC,1706,55583.96,0.006981,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,23247W104,US23247W1045,CYNI,NYSE,CYAN INC,6440,28529.2,0.003583,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,232577205,US2325772059,CYNO,NASDAQ,CYNOSURE INC,12565,325291.49,0.040852,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,23282W605,US23282W6057,CYTK,NASDAQ,CYTOKINETICS INC,5352,34738.57,0.004363,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,23283K105,US23283K1051,CYTX,NASDAQ,CYTORI THERAPEUTICS INC,14023,38143.97,0.00479,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,23283R100,US23283R1005,CONE,NASDAQ,CYRUSONE INC,19177,391786.11,0.049203,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,233153105,US2331531051,DCT,NYSE,DCT INDUSTRIAL TRUST INC,290711,2168704.06,0.272358,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,23324T107,US23324T1079,DLLR,NASDAQ,DFC GLOBAL CORP,40491,405314.91,0.050902,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,23332B106,US23332B1061,DSPG,NASDAQ,DSP GROUP INC,19774,174802.16,0.021953,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,233912104,US2339121046,DJCO,NASDAQ,DAILY JOURNAL CORP,914,133444,0.016759,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,234264109,US2342641097,DAKT,NASDAQ,DAKTRONICS INC,28899,442145.43,0.055527,1,Technology,120,Electronics,120475,Electronics
20131129,235825205,US2358252052,DAN,NYSE,DANA HOLDING CORP,134650,2730692.45,0.342936,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,237266101,US2372661015,DAR,NYSE,DARLING INTERNATIONAL,86521,1793563.83,0.225246,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20131129,239359102,US2393591027,DWSN,NASDAQ,DAWSON GEOPHYSICAL CO,8053,260272.96,0.032687,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK TECHNOLOGIES,4783,199962.42,0.025112,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,245077102,US2450771025,DFRG,NASDAQ,DEL FRISCOS RESTAURANT,5999,126994.02,0.015949,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,12810,387657.38,0.048684,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20131129,247748106,US2477481061,DGAS,NASDAQ,DELTA NATURAL GAS INC,6856,152408.88,0.01914,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,248019101,US2480191012,DLX,NYSE,DELUXE CORP,17802,884583.86,0.111091,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20131129,24802N109,US24802N1090,DMD,NYSE,DEMAND MEDIA INC,36193,199423.43,0.025045,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,20832,149995.43,0.018837,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,249827502,US2498275021,DSCI,NASDAQ,DERMA SCIENCES INC,13707,159001.2,0.019968,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,25065D100,US25065D1000,DEST,NASDAQ,DESTINATION MATERNITY,1380,42165.72,0.005295,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,25065K104,US25065K1043,DXLG,NASDAQ,DESTINATION XL GRP INC,42103,295984.09,0.037171,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,25213A107,US25213A1079,DXM,NASDAQ,DEX MEDIA INC NEW,17132,124378.32,0.01562,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,252603105,US2526031057,DMND,NASDAQ,DIAMOND FOODS INC,22258,550662.92,0.069155,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,25272T104,US25272T1043,DRII,NYSE,DIAMOND RESORTS INT INC,9358,167220.31,0.021,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITALITY,195450,2233993.5,0.280557,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,25849,297263.5,0.037332,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,35268,630239.16,0.079149,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,25389M877,US25389M8771,DGI,NYSE,DIGITALGLOBE INC,74485,2949606,0.370428,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARES,31844,535616.08,0.067266,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,25400B108,US25400B1089,DGIT,NASDAQ,DIGITAL GENERATION INC,24200,285802,0.035893,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,254423106,US2544231069,DIN,NYSE,DINEEQUITY INC,7870,662158.63,0.083158,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,254543101,US2545431015,DIOD,NASDAQ,DIODES INC,7859,160560.06,0.020164,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,7410,119597.4,0.01502,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,25811P852,PR25811P8521,DRL,NYSE,DORAL FINANCIAL CORP,6530,123025.2,0.01545,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,1822,29049.85,0.003648,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20131129,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,10604,268705.36,0.033746,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,35264,827630.71,0.103938,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,20798,588562.34,0.073915,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,267888105,US2678881051,BOOM,NASDAQ,DYNAMIC MATERIALS CORP,13683,306636.03,0.038509,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,268158102,US2681581029,DVAX,NASDAQ,DYNAVAX TECHNOLOGIES,22129,39169.77,0.004919,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,54940,460946.6,0.057888,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,26817R108,US26817R1086,DYN,NYSE,DYNEGY INC NEW DEL,99999,2140978.59,0.268876,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,4503,140403.54,0.017633,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29502,493552.37,0.061983,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,26883D108,US26883D1081,EPL,NYSE,EPL OIL & GAS,20203,578794.75,0.072688,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,12834,184167.9,0.023129,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,26884U109,US26884U1097,EPR,NYSE,EPR PROPERTIES,51653,2597629.37,0.326225,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,26885G109,US26885G1094,ERA,NYSE,ERA GROUP INC,20125,656678.75,0.082469,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,22307,727431.27,0.091355,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,269279402,US2692794025,XCO,NYSE,EXCO RESOURCES INC,66094,349640.78,0.04391,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,270321102,US2703211027,ELNK,NASDAQ,EARTHLINK INC,103062,561687.9,0.07054,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,276534104,US2765341043,EIHI,NASDAQ,EASTERN INSURANCE HLDGS,5238,128260.89,0.016108,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20131129,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,1936,117325.51,0.014734,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,8238,114763.49,0.014413,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRUST,114021,991982.7,0.124579,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST GROUP,698,11164.54,0.001402,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,40212,1448838.36,0.181953,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,9067,193326.39,0.024279,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,23829,245200.41,0.030794,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAGING,21493,851138.09,0.106891,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,3895,153999.39,0.01934,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20131129,288578107,US2885781078,EARN,NYSE,ELLINGTON RESIDENTIAL,6450,104683.5,0.013147,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12327,191438.31,0.024042,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,67114,2666439.22,0.334866,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,29089Q105,US29089Q1058,EBS,NYSE,EMERGENT BIOSOLUTIONS,22666,508839.13,0.063903,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,29101U209,US29101U2096,EOX,NYSE MKT,EMERALD OIL INC,56641,411213.66,0.051643,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,42668,968563.6,0.121638,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,9315,304072.61,0.038187,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,292475209,US2924752098,ELX,NYSE,EMULEX CORP,90858,677800.68,0.085122,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,292554102,US2925541029,ECPG,NASDAQ,ENCORE CAPITAL GROUP INC,5476,261175.86,0.0328,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,18105,909197.54,0.114182,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIONAL,47100,227964,0.028629,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,25095,124219.3,0.0156,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,32387,2310748.66,0.290197,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,17175,294546,0.036991,6,Energy,630,Alternative Energy,630478,Alternative Energy
20131129,29285W104,US29285W1045,EGL,NYSE,ENGILITY HOLDINGS INC,17166,546737.1,0.068662,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,293389102,US2933891028,EBF,NYSE,ENNIS INC,26161,485024.94,0.060912,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20131129,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,10566,598023.49,0.075103,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,29358P101,US29358P1012,ENSG,NASDAQ,ENSIGN GROUP INC,972,43907.5,0.005514,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,118424,1300292.23,0.163298,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,23912,250358.64,0.031441,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,7240,148130.4,0.018603,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,18106,354153.36,0.044477,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,29384R105,US29384R1059,ENTR,NASDAQ,ENTROPIC COMMUNICATIONS,89571,444272.16,0.055794,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICALS,37568,62362.88,0.007832,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,29390Q109,CA29390Q1090,EQU,NYSE,EQUAL ENERGY LTD,35602,179790.1,0.022579,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,3524,190318.08,0.023901,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,60207,1348636.8,0.169369,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,29482P100,US29482P1003,EAC,NASDAQ,ERICKSON AIR-CRANE INC,1123,21238.99,0.002667,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,18929,644693.67,0.080964,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,29664W105,US29664W1053,ESPR,NASDAQ,ESPERION THERAPEUTICS,947,11305.42,0.00142,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,8984,104034.72,0.013065,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,31280,2753265.6,0.34577,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,3499,108142.61,0.013581,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,29977G102,US29977G1022,EVER,NYSE,EVERBANK FINL CORP,80488,1373930.16,0.172546,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,7505,186700.39,0.023447,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,47834,560614.48,0.070405,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,302104104,US3021041047,XONE,NASDAQ,EXONE COMPANY,924,49356.55,0.006198,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,57572,1872241.44,0.235127,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,92990,646280.5,0.081164,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,302301106,US3023011063,EZPW,NASDAQ,EZCORP INC,51045,596205.6,0.074875,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,8880,407680.8,0.051199,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,30247C400,US30247C4006,FBRC,NASDAQ,FBR & CO,8743,245765.73,0.030865,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,302520101,US3025201019,FNB,NYSE,FNB CORP,150219,1909283.49,0.239778,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,30281V108,US30281V1089,FTD,NASDAQ,FTD COMPANIES INC,18501,610162.98,0.076628,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,40307,1810187.37,0.227333,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,3029,28171.63,0.003538,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,30603D109,US30603D1090,FWM,NASDAQ,FAIRWAY GROUP HLDGS CORP,9184,174391.44,0.021901,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,309562106,US3095621062,FFKT,NASDAQ,FARMERS CAPITAL BK CORP,7473,165153.3,0.020741,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,311642102,US3116421021,FARO,NASDAQ,FARO TECHNOLOGIES INC,1538,83892.88,0.010536,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20131129,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,10306,360813.06,0.045313,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,313549404,US3135494041,FDML,NASDAQ,FEDERAL MOGUL CORP,19711,404469.72,0.050796,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,124122,908573.04,0.114104,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,316394105,US3163941053,LION,NASDAQ,FIDELITY SOUTHERN CORP,14606,261009.22,0.032779,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,316500107,US3165001070,FDUS,NASDAQ,FIDUS INVESTMENT CORP,13699,297405.29,0.03735,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,316645100,US3166451001,FNP,NYSE,FIFTH & PACIFIC CO INC,119954,3917697.64,0.492006,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,31678A103,US31678A1034,FSC,NASDAQ,FIFTH STREET FINANCE,136763,1307454.28,0.164197,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13795,354531.5,0.044524,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,31787A507,US31787A5074,FNSR,NASDAQ,FINISAR CORP,93431,1933087.39,0.242768,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,32402,855734.02,0.107468,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,108181,2862469.26,0.359485,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,9554,171494.3,0.021537,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,318672706,PR3186727065,FBP,NYSE,FIRST BANCORP PR,72096,459972.48,0.057766,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,19669,335946.52,0.04219,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,72455,434730,0.054596,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,97899,916334.64,0.115078,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,17912,312206.16,0.039209,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,319850103,US3198501039,FBNK,NASDAQ,FIRST CONN BANCORP INC,16984,288558.16,0.036239,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9773,263871,0.033138,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,57852,956293.56,0.120097,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,32020F303,US32020F3038,FFBH,NASDAQ,FIRST FED BANCSHARES ARK,2048,18917.24,0.002376,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,10122,671904.53,0.084382,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11224,412033.04,0.051745,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,15137,162268.64,0.020379,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,3.20E+109,US32023E1055,SCBT,NASDAQ,FIRST FINANCIAL HOLDINGS,24033,1583053.71,0.198809,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,107486,1876705.56,0.235687,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,17539,491092,0.061674,10,Financial Services,1010,Banks,1010400,Banks: Diversified
