Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,239359102,US2393591027,DWSN,NASDAQ,DAWSON GEOPHYSICAL CO,5742,196064.54,0.03148,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,242309102,US2423091022,TRAK,NASDAQ,DEALERTRACK HOLDINGS INC,5632,129271.73,0.020756,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,246647101,US2466471016,DK,NYSE,DELEK US HLDGS INC,14212,223128.4,0.035825,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20110630,247131105,US2471311058,DFG,NYSE,DELPHI FINANCIAL GRP INC,48266,1409849.86,0.226365,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,247368103,US2473681037,DLA,NYSE AMEX,DELTA APPAREL INC,6381,108474.99,0.017417,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,24869P104,US24869P1049,DENN,NASDAQ,DENNYS CORP,27300,105926.1,0.017007,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,252784301,US2527843013,DRH,NYSE,DIAMONDROCK HOSPITALITY,167374,1795923.02,0.288352,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,253798102,US2537981027,DGII,NASDAQ,DIGI INTL INC,21159,275054.85,0.044163,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,25388B104,US25388B1044,DRIV,NASDAQ,DIGITAL RIVER INC,34656,1114532.07,0.178949,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,253922108,US2539221083,DCOM,NASDAQ,DIME CMNTY BANCSHARES,31124,452542.96,0.07266,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,25659P402,US25659P4028,DM,NYSE,DOLAN COMPANY,30369,257225.43,0.0413,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,256603101,US2566031017,DOLE,NYSE,DOLE FOOD CO INC,29165,394307.41,0.06331,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,25754A201,US25754A2015,DPZ,NYSE,DOMINOS PIZZA INC,38215,964536.1,0.154865,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,257701201,US2577012014,DGICA,NASDAQ,DONEGAL GROUP INC,7737,99033.6,0.015901,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,25811P886,PR25811P8869,DRL,NYSE,DORAL FINANCIAL CORP,127294,249496.24,0.040059,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,25848T109,US25848T1097,HILL,NASDAQ,DOT HILL SYS CORP,43615,123864.16,0.019888,1,Technology,130,Information Technology,130449,Computer Technology
20110630,25960R105,US25960R1059,PLOW,NYSE,DOUGLAS DYNAMICS INC,8535,134779.43,0.02164,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20110630,26168L205,US26168L2051,DW,NYSE,DREW INDUSTRIES INC,11811,291957.98,0.046877,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20110630,264147109,US2641471097,DCO,NYSE,DUCOMMUN INC,10534,216684.38,0.034791,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,26613Q106,US26613Q1067,DFT,NYSE,DUPONT FABROS TECHNOLOGY,36409,917505.82,0.147314,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,266605104,US2666051048,DRRX,NASDAQ,DURECT CORP,5648,11466.9,0.001841,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,2.67E+107,US26746E1038,DYAX,NASDAQ,DYAX CORP,17866,35375.69,0.00568,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,267475101,US2674751019,DY,NYSE,DYCOM INDUSTRIES INC,29334,479305.5,0.076957,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,268057106,US2680571062,DRCO,NASDAQ,DYNAMICS RESEARCH CORP,8941,121955.24,0.019581,1,Technology,130,Information Technology,130449,Computer Technology
20110630,26817F104,US26817F1049,DVOX,NASDAQ,DYNAVOX INC,1989,15122.72,0.002428,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,26817G300,US26817G3002,DYN,NYSE,DYNEGY INC,102959,637316.21,0.102327,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,26817Q506,US26817Q5062,DX,NYSE,DYNEX CAPITAL INC,40323,390326.64,0.062671,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,268664109,US2686641091,EMCI,NASDAQ,EMC INS GROUP INC,4600,87860,0.014107,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,26873N108,US26873N1081,ELMG,NASDAQ,EMS TECHNOLOGIES INC,14558,479966.05,0.077063,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,26882D109,US26882D1090,EPIQ,NASDAQ,EPIQ SYSTEMS INC,29206,415305.34,0.066681,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,26884F102,US26884F1021,ESBF,NASDAQ,ESB FINANCIAL CORP,12462,161009.04,0.025852,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,268948106,US2689481065,EGBN,NASDAQ,EAGLE BANCORP INC,16760,222908,0.03579,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,26969P108,US26969P1084,EXP,NYSE,EAGLE MATERIALS INC,8453,235598.49,0.037828,7,Materials & Processing,710,Building Materials & Services,710420,Cement
20110630,270321102,US2703211027,ELNK,NASDAQ,EARTHLINK INC,110012,846542.34,0.13592,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,277276101,US2772761019,EGP,NYSE,EASTGROUP PROPERTIES INC,14635,622093.47,0.099883,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,277461109,US2774611097,EK,NYSE,EASTMAN KODAK CO,269038,963156.04,0.154644,3,Consumer Discretionary,320,Consumer Products,320730,Photography
20110630,278715206,US2787152063,EBIX,NASDAQ,EBIX INC,9726,185281.82,0.029749,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,27943Q105,US27943Q1058,EF,NASDAQ,EDELMAN FINANCIAL GROUP,20256,159819.84,0.025661,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,28140H104,US28140H1041,EDR,NYSE,EDUCATION REALTY TRUST,72225,618968.25,0.099381,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,28238P109,US28238P1093,EHTH,NASDAQ,EHEALTH INC,21387,285730.32,0.045877,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20110630,28257U104,US28257U1043,BAGL,NASDAQ,EINSTEIN NOAH REST GROUP,798,11949.62,0.001919,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,283677854,US2836778546,EE,NYSE,EL PASO ELECTRIC CO,42108,1360088.4,0.218375,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,285218103,US2852181039,ELRC,NASDAQ,ELECTRO RENT CORP,11004,188376.87,0.030246,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,285229100,US2852291002,ESIO,NASDAQ,ELECTRO SCIENTIFIC INDS,20505,395736,0.063539,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,286082102,US2860821022,EFII,NASDAQ,ELECTRONICS FOR IMAGING,43413,747561.53,0.120028,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20110630,28660G106,US28660G1067,RDEN,NASDAQ,ELIZABETH ARDEN INC,4570,132691.51,0.021305,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20110630,288853104,US2888531041,PERY,NASDAQ,ELLIS PERRY INTL INC,12111,305783.66,0.049096,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,290846104,US2908461047,EMKR,NASDAQ,EMCORE CORP,88335,242037.9,0.038861,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,29084Q100,US29084Q1004,EME,NYSE,EMCOR GROUP INC,66846,1959256.26,0.314577,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,291641108,US2916411083,EDE,NYSE,EMPIRE DISTRICT ELECTRIC,41777,804625.02,0.12919,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,292218104,US2922181043,EIG,NYSE,EMPLOYERS HOLDINGS INC,38562,646684.74,0.103831,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,292475209,US2924752098,ELX,NYSE,EMULEX CORP,87756,754701.6,0.121174,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,29255V201,US29255V2016,EBTX,NASDAQ,ENCORE BANCSHARES INC,8441,101460.82,0.01629,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,292562105,US2925621052,WIRE,NASDAQ,ENCORE WIRE CORP,18553,449353.66,0.072148,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,29259G200,US29259G2003,END,NYSE,ENDEAVOUR INTERNATIONAL,37132,559579.24,0.089846,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,29267A203,US29267A2033,HEV,NASDAQ,ENER1 INC,73108,80418.8,0.012912,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,29270J100,US29270J1007,ERII,NASDAQ,ENERGY RECOVERY INC,45769,149664.63,0.02403,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,29270U303,US29270U3032,EPL,NYSE,ENERGY PARTNERS LTD,28938,428571.78,0.068811,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,292756202,US2927562023,ES,NYSE,ENERGYSOLUTIONS INC,62407,308289.24,0.049499,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,29275Y102,US29275Y1029,ENS,NYSE,ENERSYS INC,35505,1222076.35,0.196216,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,292764107,US2927641074,ENOC,NASDAQ,ENERNOC INC,16092,253273.54,0.040665,6,Energy,630,Alternative Energy,630478,Alternative Energy
20110630,293389102,US2933891028,EBF,NYSE,ENNIS INC,26044,453165.6,0.07276,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20110630,29355X107,US29355X1072,NPO,NYSE,ENPRO INDUSTRIES INC,11783,566383.33,0.090938,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,29362U104,US29362U1043,ENTG,NASDAQ,ENTEGRIS INC,90685,917724.36,0.147349,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,293639100,US2936391000,ETM,NYSE,ENTERCOM COMMUNICATIONS,24190,209969.2,0.033713,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,293668109,US2936681095,EBTC,NASDAQ,ENTERPRISE BANCORP INC,5822,87737.54,0.014087,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,293712105,US2937121059,EFSC,NASDAQ,ENTERPRISE FINL SERVICES,13724,185677.95,0.029812,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,29380T105,US29380T1051,EPR,NYSE,ENTERTAINMENT PPTYS TR,46642,2178181.4,0.349727,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,29382R107,US29382R1077,EVC,NYSE,ENTRAVISION COMM,20861,38593.26,0.006197,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,293904108,US2939041081,ENZN,NASDAQ,ENZON PHARMACEUTICALS,38968,391625.9,0.062879,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,294100102,US2941001024,ENZ,NYSE,ENZO BIOCHEM INC,35165,149449.62,0.023996,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,294268107,US2942681071,PLUS,NASDAQ,EPLUS INC,3651,96522.23,0.015498,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,29429D103,US29429D1037,EPOC,NASDAQ,EPOCRATES INC,491,9054.22,0.001454,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,29472R108,US29472R1086,ELS,NYSE,EQUITY LIFESTYLE PROP,8023,500959.24,0.080434,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,294752100,US2947521009,EQY,NYSE,EQUITY ONE INC,53655,1000129.2,0.16058,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,29481V108,US29481V1089,ERT,NASDAQ,ERESEARCHTECHNOLOGY INC,23746,151268.24,0.024288,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20110630,296315104,US2963151046,ESE,NYSE,ESCO TECHNOLOGIES INC,19741,726465.49,0.116641,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,29667D104,US29667D1046,ESSA,NASDAQ,ESSA BANCORP INC,11334,140768.28,0.022602,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,297187106,US2971871064,ESSX,NASDAQ,ESSEX RENT CORP,14933,98402.72,0.015799,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,297425100,US2974251009,ESL,NYSE,ESTERLINE TECHNOLOGIES,30476,2328366.4,0.373841,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,297602104,US2976021046,ETH,NYSE,ETHAN ALLEN INTERIORS,15645,333074.9,0.053478,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,298736109,US2987361092,EEFT,NASDAQ,EURONET WORLDWIDE INC,51207,789099.87,0.126697,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20110630,30063P105,US30063P1057,EXAS,NASDAQ,EXACT SCIENCES CORP,16292,140114.02,0.022497,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,300645108,US3006451088,EXAR,NASDAQ,EXAR CORP,32533,205933.61,0.033065,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,3.01E+113,US30064E1091,EXAC,NASDAQ,EXACTECH INC,2465,44405.1,0.00713,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,30068C109,US30068C1099,EXL,NYSE,EXCEL TR INC,16577,182844.31,0.029357,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,302051206,US3020512063,XIDE,NASDAQ,EXIDE TECHNOLOGIES,58129,444099.07,0.071304,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,30225T102,US30225T1025,EXR,NYSE,EXTRA SPACE STORAGE INC,57362,1223529.37,0.196449,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,30225X103,US30225X1037,EXH,NYSE,EXTERRAN HOLDINGS INC,63920,1267533.6,0.203514,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,30226D106,US30226D1063,EXTR,NASDAQ,EXTREME NETWORKS INC,66207,214508.21,0.034441,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,30239F106,US30239F1066,FFG,NYSE,FBL FINANCIAL GROUP INC,12826,412355.9,0.066208,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,30241L109,US30241L1098,FEIC,NASDAQ,FEI CO,2940,112307.01,0.018032,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,30247C301,US30247C3016,FBCM,NASDAQ,FBR & CO,50525,171785,0.027582,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,302520101,US3025201019,FNB,NYSE,FNB CORP,126909,1313508.15,0.210896,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,302563101,US3025631017,FPIC,NASDAQ,FPIC INSURANCE GROUP INC,8339,347569.52,0.055806,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,302633102,US3026331021,FSII,NASDAQ,FSI INTL INC,38699,106035.26,0.017025,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,302693106,US3026931069,FXCM,NYSE,FXCM INC,17319,171804.48,0.027585,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,302941109,US3029411093,FCN,NYSE,FTI CONSULTING INC,42051,1595414.94,0.256159,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,303250104,US3032501047,FICO,NYSE,FAIR ISAAC CORP,16610,501632.9,0.080542,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20110630,305560302,US3055603027,FRP,NASDAQ,FAIRPOINT COMMUNICATIONS,20222,186239.13,0.029902,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,307675108,US3076751086,FARM,NASDAQ,FARMER BROS CO,6381,64694.88,0.010387,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20110630,313148306,US3131483063,AGM,NYSE,FEDERAL AGRIC MTG CO,9837,217594.44,0.034937,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20110630,313855108,US3138551086,FSS,NYSE,FEDERAL SIGNAL CORP,56838,372857.08,0.059866,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,31430F101,US31430F1012,FCH,NYSE,FELCOR LODGING TRUST INC,62240,331736.54,0.053263,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,315405100,US3154051003,FOE,NYSE,FERRO CORP,86556,1163312.64,0.186781,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20110630,31678A103,US31678A1034,FSC,NYSE,FIFTH STREET FINANCE,66668,773348.8,0.124168,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,317585404,US3175854047,FISI,NASDAQ,FINANCIAL INSTNS INC,13793,226481.06,0.036364,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,317923100,US3179231002,FINL,NASDAQ,FINISH LINE INC,36022,770867.59,0.12377,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,31847R102,US31847R1023,FAF,NYSE,FIRST AMERICAN FINL CORP,105174,1645973.1,0.264276,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,31866P102,US31866P1021,FNLC,NASDAQ,FIRST BANCORP INC,8772,130351.92,0.020929,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,318910106,US3189101062,FBNC,NASDAQ,FIRST BANCORP NC,15101,154634.24,0.024828,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,319383105,US3193831050,BUSE,NASDAQ,FIRST BUSEY CORP,77071,407705.59,0.065461,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,319829107,US3198291078,FCF,NYSE,FIRST COMMONWLTH FINL,104907,602166.18,0.096683,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,31983A103,US31983A1034,FCBC,NASDAQ,FIRST CMNTY BANCSHAR,15891,222474,0.03572,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9724,142845.56,0.022935,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,58253,972242.57,0.156103,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,17259,594569.55,0.095464,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11139,364690.86,0.058555,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,320239106,US3202391062,FFCH,NASDAQ,FIRST FINANCIAL HOLDINGS,16527,148247.19,0.023802,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,77994,893031.3,0.143385,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,15766,232390.84,0.037313,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,7633,212884.37,0.034181,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,320771108,US3207711082,FMD,NYSE,FIRST MARBLEHEAD CORP,55142,97601.34,0.015671,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,25652,229328.88,0.036821,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,74537,916059.73,0.147082,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,33589V101,US33589V1017,FPTB,NASDAQ,FIRST PACTRUST BANCORP,8503,126354.58,0.020287,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,50038,766081.78,0.123002,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,15214,315538.36,0.050663,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP INC,27227,169351.94,0.027191,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,337756209,US3377562091,FSCI,NASDAQ,FISHER COMMUNICATIONS,8824,263131.68,0.042248,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,109246,1803651.46,0.289593,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,337930507,US3379305077,FBC,NYSE,FLAGSTAR BANCORP INC,195521,232669.99,0.037357,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,31805,184787.05,0.029669,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,343468104,US3434681041,FLOW,NASDAQ,FLOW INTL CORP,5679,20219.8,0.003246,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,31387,408031,0.065513,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,345203202,US3452032028,FRPT,NASDAQ,FORCE PROTECTION INC,43247,214717.92,0.034475,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20110630,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,35423,581999.89,0.093446,10,Financial Services,1050,Real Estate,1050805,Real Estate
20110630,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,50648,458870.88,0.073676,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL CORP,5845,45824.8,0.007358,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20110630,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,9511,313007.01,0.050256,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,14550,197152.5,0.031655,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,13340,129131.2,0.020733,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,1512,70995.91,0.011399,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP VA,13888,167489.28,0.026892,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,35471R106,US35471R1068,FSP,NYSE AMEX,FRANKLIN STREET PPTYS CO,70605,911510.55,0.146352,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,356108100,US3561081007,FRED,NASDAQ,FREDS INC,39313,567286.59,0.091083,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,11948,302762.32,0.048611,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20110630,359523107,US3595231073,FTEK,NASDAQ,FUEL TECH INC,966,6409,0.001029,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,16638,415118.1,0.066651,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,359694106,US3596941068,FUL,NYSE,FULLER H B CO,46066,1124930.84,0.180618,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20110630,360921100,US3609211004,FBN,NYSE,FURNITURE BRANDS INTL,41936,173615.04,0.027876,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,36106P101,US36106P1012,FURX,NASDAQ,FURIEX PHARMACEUTICALS,9881,175782.99,0.028224,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,11988,145167.7,0.023308,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20110630,361268105,US3612681052,GKSR,NASDAQ,G&K SERVICES INC,18711,633554.46,0.101723,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,361438104,US3614381040,GBL,NYSE,GAMCO INVESTORS INC,2518,116591.5,0.01872,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,64878,1494140.34,0.239898,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,70660,324329.4,0.052074,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,25847,311456.35,0.050007,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,10517,143656.72,0.023065,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,20164,145180.8,0.02331,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,7455,50768.55,0.008151,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,367299203,CA3672992037,GST,NYSE AMEX,GASTAR EXPL LTD,58051,199114.93,0.03197,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
